id,carat,cut,color,clarity,depth,table,x,y,z,price
63308,1.53,Ideal,J,SI1,62.1,57.0,7.37,7.34,4.57,7316
8216,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.7,3.51,2641
104396,0.7,Very Good,F,VS1,62.1,57.0,5.61,5.69,3.51,2493
60078,0.41,Ideal,G,IF,61.6,54.0,4.81,4.85,2.98,1207
158835,1.28,Ideal,G,SI1,62.1,57.0,6.92,6.96,4.3,6477
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
47356,1.19,Ideal,G,VS2,61.7,56.0,6.77,6.82,4.19,8064
70985,0.31,Very Good,E,VVS2,60.0,61.0,4.4,4.43,2.65,742
180054,0.51,Ideal,D,SI2,61.8,57.0,5.15,5.18,3.19,1240
46321,0.5,Very Good,E,SI2,63.3,58.0,5.02,5.05,3.19,1021
79371,1.51,Very Good,I,SI2,63.1,58.0,7.26,7.31,4.61,6300
21908,1.22,Ideal,H,VS1,60.9,57.0,6.89,6.92,4.2,8614
33174,1.52,Very Good,I,SI1,61.1,58.0,7.38,7.44,4.53,8975
104194,0.9,Ideal,H,SI1,62.8,56.0,6.14,6.18,3.87,3581
72939,0.33,Ideal,D,VS1,61.6,57.0,4.45,4.49,2.75,852
157522,0.41,Premium,E,SI2,59.8,58.0,4.83,4.79,2.87,683
178370,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.27,3.25,1959
96675,0.71,Very Good,F,VVS1,62.4,60.0,5.7,5.67,3.55,3333
66040,0.72,Very Good,E,VS2,63.2,56.0,5.71,5.73,3.61,2725
44179,0.4,Premium,G,SI1,61.3,58.0,4.75,4.72,2.9,855
141982,0.34,Ideal,F,VS2,62.6,57.0,4.48,4.45,2.8,666
166443,1.52,Very Good,H,VS1,61.2,58.0,7.4,7.34,4.5,10681
100381,0.72,Very Good,J,SI1,62.9,58.0,5.66,5.65,3.55,1712
167704,1.04,Premium,H,SI1,62.6,59.0,6.46,6.41,4.03,4798
61933,0.41,Ideal,I,VVS2,61.7,54.0,4.79,4.82,2.96,827
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
184704,1.08,Ideal,E,SI1,62.5,56.0,6.52,6.57,4.1,4946
188737,0.31,Premium,G,VVS2,61.2,59.0,4.38,4.36,2.67,878
164006,1.2,Premium,H,VS2,61.7,58.0,6.82,6.78,4.19,7056
39752,0.32,Premium,H,VS2,61.6,60.0,4.45,4.42,2.73,648
153032,0.32,Ideal,G,VS1,62.3,56.0,4.41,4.39,2.74,828
36322,0.9,Premium,H,SI2,62.5,55.0,6.09,6.14,3.82,3293
126492,0.3,Premium,H,SI1,61.7,58.0,4.3,4.33,2.66,572
182037,1.0,Very Good,D,SI2,59.3,62.0,6.42,6.46,3.84,4377
60575,0.74,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.59,3267
124965,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1709
133195,1.52,Ideal,H,SI2,60.4,57.0,7.43,7.49,4.5,8896
142745,0.55,Ideal,F,IF,60.4,57.0,5.3,5.33,3.21,2109
182506,0.51,Ideal,I,VS1,62.0,56.0,5.14,5.12,3.18,1295
44955,1.03,Ideal,E,SI1,60.3,57.0,6.62,6.55,3.98,4566
68188,1.09,Premium,H,SI1,61.4,61.0,6.64,6.59,4.05,5584
112089,0.52,Ideal,G,SI2,61.4,56.0,5.2,5.23,3.2,1243
95882,0.53,Ideal,E,VS2,60.9,55.0,5.28,5.21,3.2,1707
76895,0.7,Premium,H,VS2,62.2,58.0,5.73,5.7,3.55,2330
45213,1.04,Ideal,J,SI1,61.2,55.0,6.59,6.61,4.03,4390
29607,1.51,Very Good,E,VS2,62.9,57.0,7.22,7.26,4.56,16499
28167,0.54,Ideal,E,SI2,60.0,57.0,5.3,5.25,3.16,1268
37557,0.3,Ideal,G,VVS1,62.0,56.0,4.34,4.35,2.69,612
113628,0.71,Ideal,E,VS1,61.8,58.0,5.69,5.75,3.53,2960
131438,0.71,Ideal,E,SI1,60.4,56.0,5.84,5.81,3.52,2885
146029,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.35,2.68,789
80631,1.51,Premium,H,SI2,61.1,58.0,7.35,7.43,4.52,8388
5150,0.71,Very Good,I,SI1,63.5,59.0,5.65,5.61,3.58,2144
127335,0.3,Premium,F,VS2,62.5,57.0,4.28,4.24,2.66,776
139738,0.61,Ideal,E,VS2,62.1,56.0,5.4,5.43,3.37,2107
113086,1.0,Good,F,SI2,63.7,59.0,6.28,6.32,4.01,4620
122321,0.31,Very Good,G,VS1,60.2,57.0,4.38,4.4,2.64,700
29566,1.03,Premium,I,SI1,59.3,58.0,6.67,6.62,3.93,3780
111045,1.2,Ideal,F,VS2,62.6,56.0,6.77,6.71,4.24,8457
179642,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.2,3.22,1368
103649,1.02,Premium,F,SI1,62.0,57.0,6.46,6.5,4.02,5746
101252,0.41,Very Good,D,VS2,63.5,56.0,4.71,4.67,2.99,981
185064,0.9,Very Good,D,VS2,60.3,61.0,6.21,6.25,3.76,4521
192393,0.51,Ideal,E,VS2,61.4,56.0,5.19,5.17,3.18,1612
117208,1.2,Very Good,H,VS1,62.9,55.0,6.79,6.82,4.28,7409
93815,1.01,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.01,5935
72354,2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06,17975
71359,0.82,Very Good,F,SI1,62.0,58.0,5.99,6.02,3.72,3256
103626,0.73,Ideal,F,SI1,61.6,56.0,5.79,5.82,3.58,2781
104209,0.4,Ideal,D,SI2,61.0,56.0,4.81,4.78,2.93,858
24800,0.31,Ideal,G,SI1,61.0,57.0,4.4,4.43,2.69,523
86085,0.59,Ideal,J,VS2,62.1,54.0,5.35,5.4,3.34,1260
19734,0.24,Very Good,E,VVS1,61.8,58.0,3.99,4.02,2.47,492
2927,1.34,Ideal,G,VVS1,62.2,56.0,7.01,7.05,4.37,11883
109349,0.37,Premium,E,VVS2,61.0,58.0,4.62,4.66,2.82,1118
95036,0.35,Ideal,H,SI2,61.7,55.0,4.54,4.56,2.81,572
48897,0.35,Very Good,G,SI1,61.4,54.0,4.53,4.56,2.78,552
96997,1.03,Ideal,J,SI1,62.8,57.0,6.41,6.47,4.04,4077
129419,0.42,Ideal,F,VVS2,61.6,57.0,4.82,4.79,2.96,1221
49673,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.38,4.57,10940
92745,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.18,3.19,1343
80501,0.57,Premium,E,VS2,61.5,61.0,5.35,5.29,3.27,1980
21031,0.55,Ideal,F,VVS2,61.6,56.0,5.27,5.3,3.25,2170
169228,1.02,Premium,F,VS1,61.8,59.0,6.45,6.39,3.97,7811
41750,0.34,Premium,H,VVS1,61.8,58.0,4.51,4.47,2.78,995
155606,1.0,Very Good,F,VVS1,62.4,58.0,6.33,6.37,3.96,9870
167794,0.52,Very Good,G,VS1,62.9,59.0,5.09,5.11,3.21,1621
57151,1.01,Premium,H,SI2,62.4,59.0,6.44,6.38,4.0,3376
8763,0.4,Good,H,SI2,63.3,54.0,4.74,4.77,3.0,591
9246,1.25,Ideal,G,VS1,62.4,57.0,6.88,6.9,4.3,12008
133339,0.32,Ideal,G,VVS1,61.5,56.0,4.39,4.42,2.71,806
105854,0.9,Good,F,SI1,63.4,60.0,6.04,6.1,3.83,4032
181027,0.7,Ideal,G,VS1,61.3,55.0,5.74,5.71,3.51,3316
158221,0.42,Ideal,F,VVS1,61.3,56.0,4.84,4.88,2.98,1326
126903,0.4,Ideal,F,SI1,63.0,57.0,4.73,4.69,2.97,882
19564,0.9,Premium,F,SI2,59.1,61.0,6.21,6.14,3.61,3282
6422,0.31,Ideal,H,VVS2,61.8,54.0,4.42,4.38,2.72,650
41427,1.51,Premium,H,VVS1,62.4,59.0,7.33,7.31,4.57,14107
52893,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,882
140777,1.16,Ideal,I,SI1,62.7,56.0,6.71,6.69,4.2,4641
86702,0.76,Ideal,G,SI2,62.1,55.0,5.89,5.82,3.64,2598
3579,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
100686,1.51,Ideal,J,VS1,62.1,54.0,7.36,7.4,4.57,8298
32030,1.28,Very Good,H,SI1,58.6,58.0,7.11,7.27,4.19,6715
42211,0.32,Premium,E,VS2,61.6,60.0,4.45,4.43,2.73,702
116888,0.36,Premium,E,VVS1,61.5,61.0,4.57,4.52,2.8,1221
184961,0.3,Good,F,SI1,63.2,53.0,4.26,4.29,2.7,563
51796,0.63,Good,D,SI1,63.7,57.0,5.46,5.38,3.48,1849
85553,1.01,Premium,E,VS1,62.7,58.0,6.39,6.44,4.01,7900
152216,1.25,Ideal,H,SI1,62.2,57.0,6.84,6.87,4.27,5686
168971,0.62,Ideal,G,VVS2,61.0,56.0,5.49,5.53,3.35,3270
127252,1.52,Premium,I,SI1,61.6,59.0,7.37,7.32,4.53,8265
5087,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.4,2.72,489
5346,0.44,Premium,D,SI1,61.0,58.0,4.89,4.93,2.99,1214
83811,0.33,Ideal,H,VS1,62.4,56.0,4.39,4.41,2.75,743
70309,1.53,Ideal,G,VS2,62.3,57.0,7.36,7.43,4.6,13214
84958,0.9,Good,E,SI1,63.7,58.0,6.06,6.1,3.87,2644
114614,0.41,Premium,I,VVS1,61.7,58.0,4.79,4.74,2.94,1107
88017,0.23,Very Good,E,VVS1,62.4,56.0,3.93,3.96,2.46,485
3202,0.53,Ideal,E,VS1,62.5,57.0,5.15,5.18,3.23,1744
9927,0.51,Ideal,G,IF,61.9,56.0,5.15,5.18,3.2,2289
94568,0.32,Premium,G,SI1,60.5,60.0,4.38,4.4,2.66,477
26605,0.41,Ideal,F,VVS1,61.2,57.0,4.78,4.82,2.94,1217
1983,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,673
58077,1.18,Premium,H,SI1,61.0,58.0,6.87,6.83,4.15,5597
41373,0.36,Ideal,F,VVS1,61.2,55.0,4.61,4.65,2.82,969
116317,0.73,Ideal,H,VS1,62.0,55.0,5.76,5.79,3.58,3254
15799,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.43,2.69,788
7927,0.4,Premium,I,VS2,59.9,62.0,4.76,4.73,2.85,856
87860,1.03,Ideal,G,SI2,61.3,57.0,6.51,6.52,3.99,4598
45535,0.33,Ideal,E,VS2,61.5,55.0,4.41,4.47,2.73,723
187501,0.38,Ideal,H,VS2,62.4,57.0,4.59,4.61,2.87,800
67427,1.01,Good,F,SI2,63.9,56.0,6.37,6.32,4.06,4351
189168,0.57,Very Good,E,VS1,61.6,58.0,5.33,5.37,3.28,2187
87144,0.34,Ideal,D,SI1,61.7,55.0,4.48,4.47,2.76,1020
61273,0.92,Good,H,VS1,63.9,60.0,6.06,6.09,3.9,4130
67408,0.32,Ideal,G,VS2,61.8,57.0,4.36,4.4,2.71,561
57895,0.31,Good,I,VS1,60.0,57.0,4.37,4.41,2.64,463
146775,0.77,Ideal,G,VS2,62.4,56.0,5.89,5.84,3.66,3070
100718,0.59,Ideal,F,VS1,62.3,55.0,5.37,5.39,3.35,1915
143685,1.0,Ideal,G,VS1,60.8,57.0,6.48,6.45,3.93,6600
102427,1.28,Ideal,H,SI1,61.4,56.0,7.04,6.99,4.3,7161
191059,0.34,Ideal,I,VVS2,61.8,55.0,4.47,4.51,2.78,597
39972,1.52,Premium,D,VS2,61.2,56.0,7.5,7.4,4.55,17153
23126,0.66,Very Good,E,VVS2,60.9,59.0,5.63,5.69,3.43,3038
30457,1.6,Very Good,I,SI2,60.6,61.0,7.55,7.49,4.53,9948
77898,0.42,Premium,D,SI1,59.7,61.0,4.88,4.86,2.94,970
186697,0.31,Premium,D,VS2,62.7,59.0,4.34,4.29,2.71,942
102235,0.72,Ideal,F,VS1,61.6,56.0,5.78,5.81,3.57,3462
60610,2.0,Very Good,H,SI1,58.8,60.0,8.21,8.26,4.84,18062
184833,1.04,Ideal,E,SI2,61.6,57.0,6.46,6.53,3.99,4247
150396,1.76,Premium,E,SI1,62.2,57.0,7.67,7.72,4.8,14779
168408,0.9,Very Good,G,SI1,62.1,54.0,6.12,6.2,3.82,3615
131420,1.3,Ideal,I,SI1,62.2,56.0,7.0,6.96,4.35,5807
103315,1.03,Ideal,F,VS2,62.9,57.0,6.4,6.44,4.05,7651
183284,1.01,Very Good,F,SI1,63.1,54.0,6.35,6.37,4.01,3689
104819,0.42,Premium,E,SI1,62.9,58.0,4.83,4.8,3.04,992
45395,0.5,Very Good,E,SI2,62.8,59.0,5.01,5.05,3.16,1181
120991,0.9,Fair,G,SI1,65.4,64.0,6.0,6.03,3.93,3530
66949,1.05,Ideal,F,VVS2,61.0,57.0,6.56,6.53,3.99,8415
158677,0.71,Ideal,G,SI1,61.4,56.0,5.75,5.78,3.54,2585
99954,0.7,Ideal,F,SI1,62.9,55.0,5.66,5.69,3.57,2453
13629,0.9,Good,H,VS2,63.6,64.0,6.07,6.12,3.87,3705
115529,0.3,Very Good,J,VS2,63.3,58.0,4.24,4.26,2.69,394
127778,0.78,Ideal,D,VS2,61.5,56.0,5.91,5.94,3.65,3710
70057,0.52,Ideal,E,SI1,62.9,55.0,5.12,5.15,3.23,1577
117425,0.41,Very Good,I,VVS1,63.3,56.0,4.72,4.75,2.99,863
120283,0.31,Ideal,I,VVS1,61.3,56.0,4.32,4.35,2.66,571
49136,0.9,Premium,F,SI1,60.6,57.0,6.29,6.25,3.8,4043
137953,0.71,Ideal,H,VS2,61.4,56.0,5.71,5.76,3.52,2691
191402,0.29,Ideal,H,VS1,61.6,57.0,4.27,4.31,2.64,500
155185,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.48,2.75,984
20968,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.48,2.77,745
46761,1.31,Premium,H,VS2,61.7,61.0,6.89,6.93,4.26,7504
19855,1.04,Premium,D,SI2,61.1,59.0,6.53,6.49,3.99,4604
14101,0.31,Very Good,H,VS1,60.6,61.0,4.4,4.38,2.66,544
169628,1.06,Ideal,G,VS1,61.8,56.0,6.51,6.55,4.03,7291
70689,0.74,Ideal,E,SI2,61.8,57.0,5.82,5.78,3.58,2711
175534,0.33,Very Good,F,VS2,61.9,61.0,4.44,4.47,2.76,666
131754,0.51,Ideal,G,VS1,62.5,56.0,5.09,5.13,3.2,1555
121045,2.02,Premium,I,VS2,62.7,59.0,8.03,7.99,5.01,17607
180193,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.15,3.17,1760
109147,0.55,Ideal,E,VS2,60.8,57.0,5.3,5.34,3.25,1838
91391,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.7,2.94,737
107812,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.82,3.57,3338
90426,0.76,Ideal,F,VS1,61.8,56.0,5.86,5.9,3.63,3582
152662,0.3,Very Good,G,VS2,62.8,56.0,4.24,4.27,2.68,526
123321,0.42,Good,E,VVS1,58.4,61.0,4.89,4.93,2.86,1391
121004,0.75,Very Good,D,VS2,63.5,58.0,5.69,5.73,3.63,3303
63632,0.71,Premium,D,SI1,60.8,60.0,5.73,5.77,3.5,3316
166029,0.4,Very Good,F,VS2,62.6,57.0,4.69,4.74,2.95,1080
14869,1.0,Premium,E,SI1,61.2,58.0,6.44,6.46,3.95,4718
173027,0.25,Ideal,I,VVS2,62.7,57.0,3.98,4.02,2.51,432
86077,0.54,Ideal,D,VS2,62.2,55.0,5.21,5.24,3.25,1723
138196,0.51,Very Good,H,SI1,62.2,57.0,5.09,5.14,3.18,1147
147165,1.0,Very Good,G,VS2,59.3,60.0,6.46,6.5,3.84,5601
11931,0.56,Ideal,G,SI1,61.4,56.0,5.29,5.32,3.25,1359
25460,0.51,Ideal,I,VVS2,61.9,56.0,5.13,5.18,3.19,1316
176008,1.0,Premium,F,IF,63.0,58.0,6.39,6.3,4.0,9627
151978,0.72,Ideal,E,SI2,61.5,57.0,5.76,5.78,3.55,2594
156664,1.52,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.56,13355
118824,1.0,Very Good,F,SI1,63.3,59.0,6.34,6.3,4.0,4225
71379,0.57,Ideal,E,VS1,61.8,56.0,5.34,5.37,3.31,1963
124132,0.32,Ideal,H,VVS1,61.6,57.0,4.41,4.38,2.71,730
149018,1.54,Very Good,I,VS2,63.8,59.0,7.24,7.27,4.63,10681
170987,1.15,Ideal,F,VS2,60.6,56.0,6.83,6.79,4.13,7589
140930,0.3,Ideal,E,VS1,62.0,56.0,4.33,4.3,2.68,835
155888,0.3,Ideal,F,IF,60.8,58.0,4.31,4.33,2.62,886
43879,0.33,Ideal,I,IF,62.2,56.0,4.46,4.44,2.77,891
49542,0.31,Ideal,E,VVS2,62.2,56.0,4.31,4.33,2.69,1046
152024,0.93,Ideal,I,SI2,62.1,56.0,6.22,6.26,3.87,3359
71299,0.9,Premium,F,VS2,62.0,59.0,6.16,6.18,3.83,4502
156455,0.33,Premium,E,VVS1,61.0,58.0,4.46,4.43,2.71,984
49130,0.52,Ideal,D,VS1,61.4,55.0,5.19,5.23,3.2,1911
140641,0.3,Premium,G,VS2,59.3,59.0,4.35,4.39,2.6,630
136784,1.5,Ideal,G,VS2,61.0,59.0,7.33,7.37,4.47,13428
136146,0.54,Ideal,E,VS2,61.5,57.0,5.25,5.24,3.23,1745
103893,0.4,Premium,D,VVS1,60.1,58.0,4.79,4.81,2.88,1440
115237,1.12,Very Good,E,VVS2,61.0,58.0,6.7,6.77,4.1,8752
35708,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.42,2.67,789
4953,1.51,Premium,G,VS1,61.4,60.0,7.33,7.37,4.51,14375
57717,0.98,Very Good,G,SI2,62.4,59.0,6.31,6.34,3.94,3872
165845,1.01,Very Good,F,VS1,64.0,57.0,6.31,6.38,4.06,6819
77073,0.54,Ideal,G,SI1,61.8,57.0,5.22,5.2,3.22,1338
163823,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.58,2.81,1094
98142,0.92,Very Good,F,SI1,62.9,58.0,6.23,6.13,3.9,3901
155064,1.02,Very Good,E,SI2,63.0,58.0,6.34,6.41,4.02,3392
58900,0.31,Ideal,H,VS1,62.4,56.0,4.34,4.35,2.71,698
134014,1.11,Very Good,H,SI2,61.2,58.0,6.66,6.69,4.08,4321
95674,1.51,Premium,G,VS2,61.2,59.0,7.34,7.41,4.52,13307
191839,1.01,Ideal,H,VS2,60.7,57.0,6.49,6.52,3.95,5765
70996,0.41,Premium,F,SI1,60.5,58.0,4.87,4.83,2.93,791
46645,0.71,Premium,J,SI1,63.0,57.0,5.67,5.63,3.54,1790
50345,0.4,Premium,G,VVS1,61.9,58.0,4.7,4.75,2.93,1123
96528,0.3,Premium,G,VS1,61.0,61.0,4.32,4.34,2.64,776
150785,1.59,Ideal,I,VS1,62.4,55.0,7.43,7.49,4.66,10580
121952,0.53,Ideal,F,VVS2,62.0,56.0,5.18,5.2,3.21,2039
30658,0.33,Very Good,G,VS1,63.1,55.0,4.36,4.39,2.76,666
3862,1.6,Ideal,J,SI1,62.2,53.2,7.48,7.53,4.68,8075
31407,0.44,Ideal,E,VVS1,61.5,57.0,4.91,4.88,3.02,1575
5027,1.03,Very Good,D,SI2,61.2,59.0,6.52,6.49,3.97,4580
77940,0.72,Very Good,H,SI2,63.8,57.0,5.65,5.62,3.6,1942
176585,2.03,Very Good,E,SI1,62.9,59.0,7.89,7.93,4.97,15579
151724,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.41,2.72,648
77984,0.72,Ideal,I,VS2,61.5,57.0,5.75,5.79,3.55,2365
41220,1.53,Ideal,E,VS1,62.6,56.0,7.31,7.4,4.6,17009
109669,1.5,Very Good,E,SI1,63.2,57.0,7.29,7.26,4.59,11848
48832,0.51,Premium,E,SI2,58.7,59.0,5.27,5.17,3.05,1116
10567,2.0,Fair,F,SI2,66.8,55.0,7.75,7.71,5.08,12555
100205,1.01,Ideal,H,SI2,61.9,56.0,6.44,6.47,3.99,4412
94029,2.06,Very Good,I,VS2,59.6,59.0,8.27,8.31,4.93,16626
3130,1.12,Premium,E,SI2,62.4,59.0,6.67,6.61,4.14,5335
42878,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,844
91016,0.42,Premium,F,SI1,62.6,58.0,4.85,4.8,3.02,992
67959,2.37,Ideal,I,VS1,61.8,55.0,8.47,8.58,5.26,15065
119582,0.41,Ideal,E,VS1,59.8,56.0,4.84,4.85,2.91,1153
129122,0.54,Premium,D,VS2,61.1,59.0,5.22,5.26,3.2,1723
99729,1.54,Ideal,E,SI1,62.4,57.0,7.35,7.38,4.6,12179
190674,0.5,Premium,E,SI2,61.3,59.0,5.16,5.19,3.16,1187
176253,0.5,Ideal,G,SI1,61.7,56.0,5.11,5.14,3.16,1353
121058,1.06,Ideal,H,SI2,62.2,56.0,6.56,6.53,4.08,4256
67040,0.36,Ideal,F,VS1,61.7,55.0,4.61,4.55,2.83,985
154739,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.88,3.64,2640
71215,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.42,2.72,645
106484,0.72,Ideal,F,VS2,62.1,55.0,5.74,5.77,3.57,2679
103559,1.01,Premium,H,VS1,62.9,59.0,6.38,6.35,4.0,5250
14333,0.37,Premium,F,VS1,61.9,59.0,4.67,4.63,2.88,841
66349,1.02,Ideal,F,SI1,61.3,56.0,6.48,6.54,3.99,7056
75568,0.35,Ideal,D,VS2,61.1,56.0,4.54,4.57,2.78,846
29765,1.5,Very Good,H,VS2,62.2,58.0,7.24,7.29,4.52,10800
172978,0.31,Very Good,F,VS2,62.8,57.0,4.28,4.31,2.7,625
41395,0.7,Very Good,E,SI1,61.3,57.0,5.7,5.73,3.5,2657
120445,1.1,Ideal,F,VS2,62.1,56.0,6.65,6.6,4.11,7466
56926,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.18,1777
84352,0.54,Premium,G,VVS2,61.1,58.0,5.26,5.29,3.22,1936
110414,0.52,Ideal,E,VVS2,62.7,54.0,5.12,5.15,3.22,2297
57730,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.16,3.22,1819
57250,1.0,Very Good,H,SI1,63.9,56.0,6.27,6.32,4.02,5021
93021,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,1063
87385,0.72,Very Good,E,SI2,62.1,56.0,5.75,5.78,3.58,2674
69251,0.44,Ideal,I,VS2,61.6,56.0,4.91,4.85,3.01,1035
191585,1.0,Premium,E,SI1,62.7,57.0,6.42,6.38,4.01,5113
127710,1.35,Very Good,H,VS2,61.9,59.0,7.02,7.07,4.36,6095
182911,0.71,Premium,J,VS2,62.8,58.0,5.64,5.67,3.55,1642
60228,1.51,Premium,I,SI1,61.8,56.0,7.38,7.33,4.54,11310
13174,1.03,Premium,F,SI1,61.3,58.0,6.55,6.5,4.0,4961
3420,0.9,Very Good,F,SI2,62.2,59.0,6.13,6.21,3.84,4163
82784,0.31,Ideal,G,VVS1,62.5,57.0,4.32,4.3,2.69,1046
7301,1.11,Ideal,H,SI2,61.5,57.0,6.67,6.7,4.11,4661
191717,0.31,Ideal,G,IF,60.9,56.0,4.37,4.39,2.67,871
138617,0.7,Very Good,E,VVS2,61.1,58.0,5.71,5.74,3.5,3813
1285,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.96,2.43,414
165039,0.31,Ideal,F,VVS2,62.5,54.0,4.33,4.37,2.72,695
66815,1.18,Premium,G,SI2,62.6,56.0,6.82,6.74,4.25,5535
185444,1.01,Premium,F,SI2,59.9,60.0,6.47,6.43,3.86,3898
131598,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.73,2.88,775
189136,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.28,2.67,844
168203,0.42,Ideal,D,VS2,62.0,56.0,4.83,4.81,2.99,990
64543,1.0,Ideal,G,VVS2,62.5,54.0,6.45,6.48,4.04,7589
186145,1.16,Good,H,SI2,61.2,65.0,6.75,6.68,4.11,4456
84946,1.21,Ideal,H,SI2,62.1,57.0,6.82,6.77,4.22,5504
38845,1.08,Ideal,I,VS2,62.7,56.0,6.51,6.55,4.09,4385
182131,0.31,Ideal,E,VS2,62.1,56.0,4.38,4.35,2.71,658
61153,0.71,Ideal,G,VS2,61.1,56.0,5.76,5.8,3.53,2513
137434,0.5,Premium,E,VS2,62.2,58.0,5.11,5.05,3.16,1746
165358,1.01,Premium,H,SI2,61.7,59.0,6.39,6.36,3.93,4242
42275,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,4793
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
58499,1.53,Very Good,I,SI1,62.4,60.0,7.34,7.41,4.6,8392
105131,1.06,Ideal,G,SI1,61.4,56.0,6.62,6.56,4.04,5645
107560,1.01,Good,D,SI2,63.9,54.0,6.34,6.41,4.07,4260
167657,0.83,Ideal,E,SI1,61.8,57.0,5.97,6.01,3.69,3297
90113,0.81,Premium,E,SI1,62.5,59.0,5.93,5.97,3.71,3643
68437,0.4,Good,F,SI1,63.9,54.0,4.7,4.73,3.01,597
120376,0.7,Ideal,D,SI1,62.2,55.0,5.7,5.74,3.56,2690
44283,1.03,Ideal,F,VS1,62.0,57.0,6.42,6.46,3.99,7503
129871,0.41,Premium,G,VS1,58.4,58.0,4.83,4.79,2.82,1076
188170,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.75,3.54,2650
99889,0.74,Ideal,H,VVS2,61.7,57.0,5.81,5.84,3.59,3601
74762,1.01,Premium,G,VS2,62.2,60.0,6.33,6.31,3.93,5367
158451,1.5,Ideal,H,SI1,61.7,56.0,7.36,7.3,4.53,8248
56345,0.31,Ideal,D,SI1,61.2,57.0,4.4,4.42,2.7,552
77726,2.01,Very Good,I,VS2,60.1,59.0,8.14,8.09,4.87,18692
182184,0.3,Ideal,H,VS1,61.9,54.0,4.32,4.29,2.66,672
4064,0.52,Very Good,G,VS2,63.1,59.0,5.12,5.15,3.23,1367
156988,0.38,Premium,F,SI1,62.9,59.0,4.62,4.6,2.89,855
34868,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.85,3.63,3324
150936,0.36,Ideal,E,VS1,61.2,56.0,4.61,4.58,2.81,1020
129051,0.59,Ideal,D,VS1,62.1,56.0,5.35,5.4,3.34,2356
72809,0.5,Premium,F,VS1,60.8,58.0,5.13,5.09,3.11,1768
21565,0.41,Very Good,H,VVS2,62.8,56.0,4.73,4.76,2.97,1161
60955,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.39,3.3,1922
92082,0.28,Very Good,H,VS2,60.3,58.0,4.2,4.24,2.55,467
182322,1.0,Premium,F,SI1,62.4,58.0,6.4,6.33,3.96,4665
100402,0.74,Ideal,H,VS2,60.1,57.0,5.86,5.87,3.53,2919
153740,0.36,Ideal,D,SI1,62.5,55.0,4.6,4.51,2.84,803
109551,2.08,Ideal,I,SI1,61.4,57.0,8.18,8.23,5.05,17407
158683,1.06,Ideal,H,SI1,62.8,56.0,6.44,6.49,4.06,5249
138279,1.51,Premium,J,VS2,62.3,58.0,7.31,7.26,4.54,8728
40091,0.5,Premium,F,SI1,61.4,58.0,5.15,5.11,3.15,1406
126951,0.75,Ideal,D,VS2,62.4,57.0,5.76,5.83,3.62,3644
117797,1.26,Ideal,H,VS1,61.9,54.0,6.87,6.91,4.26,7789
188704,1.01,Ideal,D,I1,61.3,56.0,6.46,6.54,3.99,4007
178872,0.3,Very Good,E,VS2,63.1,57.0,4.3,4.27,2.71,844
