id,carat,cut,color,clarity,depth,table,x,y,z,price
180414,0.3,Ideal,F,SI2,61.5,56.0,4.32,4.34,2.66,506
34444,0.53,Ideal,E,SI2,61.7,54.0,5.22,5.26,3.23,1207
83518,1.04,Very Good,F,SI1,60.0,60.0,6.57,6.6,3.94,5387
120669,1.07,Ideal,G,VS1,61.6,54.0,6.6,6.62,4.08,8455
62318,2.0,Ideal,I,SI2,62.5,57.0,8.04,7.99,5.01,15095
126644,1.26,Premium,I,SI1,60.5,58.0,6.99,6.94,4.22,5322
82080,2.03,Very Good,I,SI2,61.9,60.0,8.04,8.15,5.01,14107
184618,0.51,Good,E,SI1,62.3,55.0,5.1,5.17,3.2,1395
6630,1.4,Ideal,J,VS1,61.6,56.0,7.19,7.16,4.42,6509
74237,1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
182696,1.02,Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5598
146277,1.0,Premium,D,SI2,62.0,56.0,6.45,6.39,3.98,4704
70782,1.51,Premium,H,VS1,63.0,58.0,7.3,7.24,4.58,11007
90169,1.02,Very Good,D,SI2,59.4,63.0,6.56,6.59,3.91,4218
106876,1.21,Premium,D,SI1,60.8,58.0,6.89,6.83,4.18,8427
41346,0.73,Premium,E,SI1,62.4,59.0,5.73,5.76,3.58,2753
87192,0.4,Ideal,G,IF,62.4,57.0,4.69,4.71,2.94,1225
76416,0.31,Premium,G,VS2,61.0,60.0,4.39,4.37,2.67,698
111558,0.34,Very Good,D,VS2,62.3,59.0,4.42,4.45,2.76,626
171639,0.33,Ideal,G,VS2,61.5,56.0,4.42,4.45,2.74,579
176668,1.01,Ideal,H,SI1,62.2,57.0,6.39,6.43,3.99,4939
159224,0.41,Ideal,H,SI1,61.6,56.0,4.75,4.72,2.92,876
11970,0.52,Very Good,E,VS2,62.2,56.0,5.12,5.16,3.2,1631
129928,0.41,Very Good,H,VVS1,61.4,54.0,4.78,4.8,2.94,1197
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
55113,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7359
116383,0.31,Very Good,F,VVS1,61.9,57.0,4.33,4.35,2.69,897
70639,0.74,Premium,G,SI1,62.7,56.0,5.73,5.77,3.6,2459
45893,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.16,3.19,1821
93951,0.42,Ideal,E,VS1,60.6,57.0,4.84,4.87,2.94,1053
3464,2.01,Premium,I,SI1,60.1,59.0,8.06,7.94,4.86,14341
149924,0.32,Ideal,H,SI1,62.1,55.0,4.42,4.4,2.74,449
101866,0.5,Good,F,VS2,63.2,58.0,5.03,5.05,3.19,1424
22732,1.07,Premium,H,VS2,61.1,58.0,6.64,6.61,4.05,5557
40821,1.04,Very Good,G,VS2,63.1,59.0,6.4,6.43,4.05,5898
51955,1.21,Ideal,H,VS1,62.1,56.0,6.9,6.84,4.26,7732
114597,0.31,Premium,D,VS2,62.1,59.0,4.3,4.31,2.67,942
121906,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.36,4.02,5602
114386,2.01,Very Good,F,SI1,60.8,59.0,8.24,8.16,4.96,18242
49438,1.22,Premium,I,SI1,61.0,61.0,6.89,6.85,4.19,5598
75952,1.21,Ideal,G,VS2,61.3,56.0,6.9,6.88,4.22,8244
46860,1.0,Ideal,D,VS1,61.9,56.0,6.43,6.4,3.97,8820
14648,1.18,Ideal,G,SI1,62.0,56.0,6.77,6.81,4.21,6156
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
148318,1.08,Ideal,I,SI1,62.4,55.0,6.54,6.57,4.09,4637
171985,0.97,Ideal,F,SI1,62.3,57.0,6.37,6.3,3.96,5139
143899,0.53,Very Good,E,VS1,63.2,58.0,5.15,5.13,3.25,1857
182865,2.14,Very Good,D,SI2,62.0,56.0,8.32,8.38,5.16,17953
178911,0.71,Ideal,E,VS1,63.1,56.0,5.69,5.65,3.58,3107
61698,1.51,Premium,I,VVS2,61.5,59.0,7.38,7.33,4.52,9933
113485,1.06,Very Good,H,SI2,62.3,55.0,6.53,6.56,4.08,3763
166016,0.6,Premium,E,SI1,60.8,58.0,5.43,5.39,3.29,1752
47064,1.01,Good,G,SI1,63.2,58.0,6.38,6.29,4.0,4733
48141,1.01,Very Good,E,VS2,62.3,58.0,6.41,6.45,4.01,6399
55659,0.91,Premium,E,SI1,62.3,58.0,6.18,6.14,3.83,3951
7147,1.52,Premium,D,SI1,61.9,59.0,7.3,7.36,4.54,12810
179306,0.5,Very Good,D,SI2,62.2,56.0,5.12,5.06,3.17,1279
107824,1.2,Ideal,H,VVS1,62.3,56.0,6.79,6.84,4.23,8408
138813,1.55,Ideal,I,VS1,62.4,57.0,7.38,7.35,4.61,10164
93313,0.94,Very Good,F,SI1,62.6,57.0,6.2,6.22,3.9,3443
6214,0.79,Ideal,D,SI1,61.9,57.0,5.86,5.92,3.65,3267
53236,0.41,Good,D,SI1,63.2,57.0,4.73,4.76,3.0,713
89034,0.72,Very Good,I,SI1,61.0,59.0,5.76,5.79,3.52,2164
174346,1.01,Good,F,VS2,63.6,57.0,6.36,6.39,4.05,6460
88795,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.3,2.66,776
70480,0.35,Ideal,H,VS1,61.8,56.0,4.54,4.56,2.81,700
12153,0.31,Premium,E,VS2,61.3,58.0,4.4,4.37,2.69,680
71914,1.08,Premium,G,VS2,61.9,58.0,6.56,6.53,4.06,6532
133386,1.52,Premium,H,SI2,62.1,59.0,7.37,7.34,4.57,7953
119456,1.5,Premium,H,VS2,60.2,61.0,7.4,7.27,4.42,9891
138596,1.0,Premium,G,SI2,61.3,59.0,6.46,6.42,3.94,4077
178941,1.16,Very Good,H,VVS1,60.4,55.0,6.8,6.85,4.12,9232
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265
25212,1.01,Premium,H,SI2,59.7,62.0,6.54,6.48,3.88,4442
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
147589,0.57,Very Good,D,VS2,60.2,57.0,5.37,5.34,3.22,1651
56577,0.53,Ideal,G,VVS1,61.2,56.0,5.21,5.24,3.2,2178
146107,0.7,Ideal,E,SI1,62.3,55.0,5.69,5.64,3.54,2933
68668,0.39,Ideal,D,VS1,60.8,57.0,4.74,4.78,2.89,791
75065,0.71,Premium,E,SI1,60.0,56.0,5.89,5.82,3.51,2839
85606,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1299
92382,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.4,2.72,702
158905,0.7,Very Good,E,VS1,63.4,58.0,5.61,5.58,3.53,2990
56901,0.3,Premium,E,VVS2,60.0,60.0,4.39,4.41,2.64,730
165824,0.71,Ideal,G,SI1,62.7,55.0,5.72,5.74,3.59,2757
52636,2.03,Very Good,I,SI1,63.0,58.0,8.09,7.99,5.06,13678
63754,0.57,Premium,F,SI2,61.7,58.0,5.36,5.34,3.3,1175
192440,0.4,Ideal,D,VS2,60.8,56.0,4.77,4.74,2.9,1097
59243,0.35,Ideal,E,SI2,62.0,54.0,4.56,4.58,2.83,447
60379,0.38,Ideal,H,VVS2,62.2,53.0,4.63,4.67,2.89,782
38949,0.7,Ideal,D,VVS2,62.4,57.0,5.64,5.67,3.53,3265
61824,0.44,Ideal,G,IF,61.7,55.0,4.88,4.91,3.02,1433
138009,1.33,Ideal,H,SI2,60.0,54.0,7.23,7.18,4.34,6093
53340,0.39,Ideal,F,VVS1,62.1,56.0,4.67,4.71,2.92,1263
69347,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.18,3.18,1422
140171,1.02,Ideal,F,SI1,61.1,57.0,6.48,6.5,3.95,5779
127650,1.06,Ideal,F,VS1,62.1,55.0,6.58,6.55,4.08,7393
85026,1.01,Good,D,VS2,63.6,59.0,6.34,6.37,4.03,6300
52407,1.53,Premium,I,VS2,62.6,60.0,7.4,7.28,4.6,9229
106166,0.36,Ideal,F,VVS2,62.0,56.0,4.54,4.59,2.84,966
179451,0.7,Premium,E,VS1,61.7,58.0,5.66,5.64,3.49,2912
118561,0.8,Ideal,E,SI1,61.4,57.0,6.0,6.03,3.7,3630
147692,0.51,Very Good,G,VS2,61.6,60.0,5.13,5.17,3.17,1557
175547,0.64,Ideal,D,VS2,61.4,56.0,5.58,5.53,3.4,2460
144035,0.3,Premium,G,VS1,62.5,59.0,4.29,4.26,2.67,605
176084,0.52,Ideal,E,SI1,62.8,54.0,5.13,5.15,3.24,1349
61484,0.63,Ideal,G,IF,61.8,55.0,5.54,5.51,3.42,2604
107650,0.72,Ideal,E,SI1,61.3,56.0,5.73,5.8,3.53,2673
19417,0.57,Premium,F,VS2,62.2,58.0,5.28,5.32,3.3,1749
31738,0.91,Ideal,H,SI2,61.4,57.0,6.19,6.24,3.81,3721
130973,1.01,Good,D,SI2,58.5,61.0,6.51,6.54,3.82,4710
36041,0.71,Ideal,F,SI2,61.1,57.0,5.73,5.77,3.52,2364
19704,0.72,Very Good,H,VS2,63.2,57.0,5.69,5.73,3.6,2441
87496,0.23,Very Good,H,VS2,62.8,59.0,3.93,3.84,2.45,368
99447,0.3,Ideal,E,VVS2,61.8,55.0,4.36,4.34,2.69,1013
39795,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,1035
15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
118786,1.28,Ideal,J,SI2,61.2,55.0,7.08,7.01,4.32,5358
136489,0.3,Very Good,E,SI1,60.9,59.0,4.32,4.36,2.64,500
34931,1.52,Ideal,F,SI1,61.1,57.0,7.43,7.45,4.54,11415
135709,0.54,Ideal,J,VS1,61.9,56.0,5.24,5.23,3.24,1044
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
141109,1.06,Ideal,I,SI2,61.0,57.0,6.58,6.61,4.02,3387
5550,0.53,Ideal,E,VS2,62.0,54.0,5.22,5.28,3.25,1621
62985,1.06,Ideal,G,VS2,61.9,56.0,6.56,6.53,4.06,6580
192331,0.38,Ideal,D,VS2,60.8,56.0,4.7,4.67,2.85,867
101070,0.72,Ideal,G,VVS2,61.9,56.0,5.73,5.76,3.56,3478
131191,0.82,Ideal,G,VS1,62.1,57.0,5.98,6.02,3.73,3521
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
178728,0.36,Good,H,SI1,63.7,56.0,4.54,4.58,2.89,541
12788,0.9,Premium,F,SI1,60.7,58.0,6.21,6.17,3.76,3800
166289,0.41,Ideal,F,SI1,62.3,55.0,4.74,4.77,2.96,711
76854,0.24,Very Good,G,VVS2,61.4,56.0,4.03,4.05,2.48,485
85636,0.71,Very Good,F,SI2,62.9,57.0,5.7,5.66,3.57,1864
50769,0.57,Premium,G,VS1,60.4,60.0,5.43,5.36,3.27,1695
172037,0.7,Premium,J,SI1,61.8,58.0,5.7,5.67,3.51,1876
184811,1.36,Ideal,H,SI1,61.9,56.0,7.13,7.16,4.42,7217
120890,0.31,Premium,I,VS1,61.7,59.0,4.34,4.39,2.69,557
166250,0.42,Ideal,G,SI1,62.2,53.0,4.8,4.83,3.0,922
141931,1.01,Premium,H,SI1,60.0,62.0,6.55,6.51,3.92,4314
14002,1.01,Very Good,F,SI2,62.4,57.0,6.41,6.44,4.0,4183
105967,1.05,Very Good,D,SI1,62.5,59.0,6.46,6.49,4.05,7389
167937,0.33,Ideal,F,VS1,62.3,55.0,4.38,4.42,2.75,803
119661,0.31,Ideal,G,VS1,62.6,55.0,4.32,4.34,2.71,645
191031,0.71,Ideal,G,VS2,61.9,57.0,5.69,5.71,3.53,2598
158506,0.41,Ideal,D,SI1,61.9,55.0,4.75,4.81,2.96,1140
39987,0.72,Premium,E,SI2,61.0,59.0,5.79,5.76,3.51,2385
110031,1.01,Very Good,G,VS2,61.6,62.0,6.45,6.5,3.99,5701
128881,0.51,Ideal,G,VS1,62.2,53.0,5.15,5.12,3.19,1680
108433,0.31,Very Good,I,VS1,63.3,56.0,4.32,4.34,2.74,482
145540,1.02,Premium,F,SI1,62.6,59.0,6.44,6.37,4.01,4586
99839,1.51,Ideal,I,VS1,61.9,56.0,7.42,7.33,4.56,9784
174086,0.31,Premium,E,SI2,61.0,61.0,4.34,4.31,2.63,558
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
152321,0.52,Ideal,G,VS2,62.9,55.0,5.09,5.12,3.21,1438
104646,1.01,Very Good,I,SI2,61.8,59.0,6.37,6.41,3.95,4336
137053,0.3,Ideal,G,SI1,61.5,58.0,4.29,4.33,2.65,441
63963,0.9,Good,H,SI1,64.3,59.0,6.02,6.09,3.86,3394
62050,0.3,Premium,J,VS2,61.5,59.0,4.28,4.31,2.64,367
14261,0.8,Premium,G,VS2,62.1,60.0,5.91,5.85,3.66,3136
146938,1.0,Very Good,I,SI2,59.9,61.0,6.47,6.55,3.91,2923
155062,0.42,Very Good,F,VS1,62.8,57.0,4.77,4.78,3.0,947
69285,0.32,Ideal,I,VS1,61.1,56.0,4.42,4.45,2.71,648
68294,0.38,Premium,D,SI2,61.0,60.0,4.67,4.64,2.83,827
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
185113,0.3,Good,F,VS2,63.3,57.0,4.28,4.32,2.72,529
125794,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.26,3.24,1672
41289,1.51,Premium,H,VS2,62.1,59.0,7.27,7.29,4.52,8599
61230,1.2,Ideal,E,SI2,61.5,56.0,6.8,6.86,4.2,5787
140693,0.92,Very Good,D,SI2,63.0,59.0,6.19,6.17,3.9,3997
6978,0.3,Premium,H,SI1,61.6,61.0,4.29,4.27,2.63,540
26520,0.34,Ideal,E,VVS2,62.6,56.0,4.43,4.46,2.79,862
103435,0.71,Premium,F,SI1,62.8,58.0,5.71,5.67,3.57,2150
150587,1.5,Ideal,I,VS1,61.9,55.0,7.3,7.35,4.54,10357
190686,1.01,Ideal,E,SI1,62.0,56.6,6.4,6.43,3.98,5002
141456,0.6,Very Good,F,VS1,61.6,55.0,5.43,5.47,3.35,1960
62380,0.31,Good,F,VS1,59.5,58.0,4.39,4.41,2.61,412
55262,1.51,Ideal,D,VS2,62.2,55.0,7.37,7.42,4.59,15254
138246,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,837
84635,0.5,Very Good,F,VS1,61.3,58.0,5.1,5.13,3.14,1692
36806,1.52,Ideal,E,VS1,60.9,57.0,7.42,7.41,4.52,14429
30102,0.4,Ideal,E,VVS2,62.9,55.0,4.75,4.69,2.97,1232
133555,0.3,Ideal,I,VS1,61.5,57.0,4.32,4.34,2.67,473
166572,0.92,Good,F,SI2,62.8,57.0,6.11,6.21,3.87,3853
59640,0.52,Ideal,G,SI2,61.9,54.0,5.14,5.17,3.19,1121
30089,0.91,Very Good,E,SI2,61.6,61.0,6.19,6.23,3.82,3881
131973,0.51,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1870
167231,1.54,Very Good,H,VS2,62.5,59.0,7.26,7.38,4.58,10043
172475,0.9,Premium,G,SI1,62.7,58.0,6.15,6.18,3.86,3634
150657,0.9,Very Good,G,SI2,61.0,57.0,6.18,6.22,3.78,3461
3908,0.3,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,673
188819,1.01,Very Good,G,VS2,62.8,55.0,6.33,6.38,3.99,5242
45624,1.16,Ideal,H,VS2,62.7,54.0,6.71,6.68,4.21,6969
153107,0.4,Premium,G,VVS2,60.0,58.0,4.82,4.8,2.88,1080
111117,1.04,Ideal,J,VS1,62.2,57.0,6.53,6.47,4.04,4144
172817,1.03,Ideal,D,SI1,60.9,57.0,6.53,6.47,3.97,4812
120576,0.34,Ideal,I,SI1,61.8,57.0,4.5,4.51,2.79,459
72456,1.52,Ideal,I,VS2,61.2,59.0,7.41,7.37,4.52,11161
76338,1.01,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4170
112015,0.91,Good,G,SI1,58.0,59.0,6.45,6.4,3.72,3734
155301,0.56,Ideal,G,VVS2,61.7,56.0,5.27,5.3,3.27,1771
167034,0.32,Ideal,H,VVS2,62.0,55.0,4.39,4.42,2.73,645
139394,1.14,Ideal,G,SI1,62.4,57.0,6.73,6.6,4.16,4861
63907,0.4,Ideal,G,VVS2,62.3,56.0,4.72,4.75,2.95,951
177282,2.01,Ideal,F,SI2,62.0,57.0,8.05,7.99,4.99,18181
152743,0.4,Ideal,I,IF,62.0,54.0,4.74,4.81,2.95,1250
351,0.71,Premium,F,SI2,59.6,62.0,5.83,5.8,3.46,2162
179167,0.5,Premium,D,SI2,62.2,58.0,5.04,5.01,3.13,1263
984,0.3,Ideal,F,VVS2,61.3,57.0,4.34,4.38,2.68,737
117270,0.9,Premium,G,SI1,62.8,59.0,6.09,6.02,3.79,3370
138162,0.46,Premium,F,VS1,62.0,59.0,4.98,4.94,3.07,1031
123603,1.06,Premium,I,VS2,62.0,58.0,6.52,6.55,4.05,4685
193151,0.54,Ideal,F,VS2,60.0,56.0,5.33,5.29,3.18,1637
144303,1.01,Premium,F,VS2,59.8,59.0,6.52,6.48,3.88,6151
3734,0.91,Fair,G,SI2,64.4,61.0,6.01,6.04,3.87,3225
124320,1.53,Premium,G,VS1,63.0,59.0,7.28,7.3,4.59,13445
70818,0.5,Premium,F,SI1,61.0,58.0,5.23,5.16,3.17,1262
104385,1.11,Premium,G,VVS1,59.5,58.0,6.82,6.77,4.04,10228
93007,1.17,Premium,I,SI2,61.9,59.0,6.7,6.75,4.17,3730
14126,0.29,Ideal,D,VVS2,62.0,56.0,4.27,4.23,2.63,846
3994,0.41,Ideal,F,VVS1,61.9,55.0,4.79,4.77,2.96,1356
50751,0.31,Ideal,D,VS1,62.1,57.0,4.31,4.34,2.69,736
79281,1.33,Ideal,G,VS1,61.8,56.0,7.08,7.02,4.35,10913
19847,1.01,Very Good,D,SI1,63.1,56.0,6.34,6.37,4.01,5490
129794,1.07,Ideal,J,VS2,61.7,54.3,6.59,6.57,4.06,5386
165929,0.9,Ideal,E,SI2,59.9,57.0,6.21,6.26,3.73,4463
130805,0.4,Ideal,E,VS2,62.1,57.0,4.63,4.68,2.9,772
66959,0.3,Ideal,H,VS2,62.5,55.0,4.27,4.32,2.68,536
59647,0.32,Premium,G,VS1,61.5,59.0,4.41,4.45,2.72,676
104883,1.22,Premium,H,SI2,61.7,61.0,6.84,6.81,4.21,6071
121193,0.52,Very Good,F,VS1,61.8,57.0,5.15,5.18,3.2,1754
112951,0.3,Ideal,H,VS1,61.8,56.0,4.32,4.35,2.68,675
134549,0.71,Ideal,I,SI1,61.9,57.0,5.7,5.73,3.54,2028
74462,0.56,Ideal,E,VS2,61.5,55.0,5.32,5.34,3.28,1754
127575,1.51,Very Good,H,SI1,61.3,59.0,7.33,7.4,4.51,8797
3612,0.79,Ideal,F,SI1,60.6,56.0,6.02,6.04,3.65,2975
71688,0.52,Ideal,G,VVS2,60.9,55.0,5.22,5.2,3.17,1935
104654,1.2,Ideal,H,SI1,61.6,56.0,6.76,6.8,4.17,6133
79607,0.32,Ideal,I,IF,61.8,54.0,4.43,4.41,2.73,1020
79812,1.04,Premium,G,VS2,60.9,59.0,6.54,6.51,3.98,6048
180953,1.3,Very Good,D,VS2,59.2,56.0,7.17,7.13,4.23,10693
97701,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,1033
142414,1.2,Premium,E,SI2,62.0,58.0,6.85,6.82,4.24,4623
42513,0.52,Premium,H,VVS1,58.2,60.0,5.3,5.24,3.07,1878
107086,0.3,Premium,D,SI1,61.3,60.0,4.27,4.28,2.62,709
110348,1.0,Premium,E,SI2,58.9,59.0,6.54,6.49,3.83,4164
125723,0.43,Ideal,J,IF,61.2,57.0,4.86,4.9,2.98,931
170516,0.41,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.97,1158
21449,2.03,Very Good,J,VS2,60.9,60.0,8.12,8.16,4.97,14068
187815,0.72,Ideal,E,VS1,62.3,56.0,5.69,5.73,3.57,3353
24858,0.3,Premium,H,SI1,62.5,59.0,4.3,4.25,2.67,401
4112,1.06,Ideal,F,VS2,61.9,57.0,6.52,6.55,4.04,7768
187019,0.3,Ideal,F,VS2,62.1,55.0,4.35,4.31,2.69,776
23930,1.22,Premium,J,VS1,60.8,59.0,6.93,6.87,4.19,5618
94203,0.53,Ideal,G,VS1,62.0,56.0,5.2,5.16,3.21,1760
179304,0.9,Premium,G,SI1,62.5,59.0,6.08,6.04,3.8,3679
154515,0.9,Ideal,I,VS2,62.8,57.0,6.11,6.19,3.87,3787
154886,0.9,Ideal,J,VS2,61.8,54.0,6.2,6.16,3.82,3234
76527,1.02,Premium,E,VS2,61.7,58.0,6.46,6.48,4.0,6659
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
50470,0.41,Ideal,E,VVS2,62.2,56.0,4.78,4.76,2.97,1115
166836,1.5,Ideal,I,SI1,61.1,57.0,7.36,7.32,4.48,9120
165618,0.7,Good,E,SI1,61.6,64.0,5.6,5.57,3.43,1998
22099,0.91,Ideal,D,SI2,62.0,56.0,6.23,6.2,3.86,4347
105157,1.7,Premium,E,SI2,62.6,58.0,7.56,7.6,4.75,10412
103221,0.9,Very Good,E,SI1,62.0,58.0,6.16,6.18,3.83,4542
124413,0.55,Premium,F,VS1,62.0,57.0,5.22,5.26,3.25,1908
146753,0.51,Ideal,E,VS1,61.8,55.0,5.14,5.12,3.17,1754
49883,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.49,2.78,765
168319,2.14,Ideal,J,SI1,60.9,56.0,8.38,8.31,5.09,13242
111798,1.25,Very Good,D,SI2,63.3,59.0,6.77,6.72,4.28,6224
127304,0.53,Very Good,H,SI2,60.1,57.0,5.28,5.33,3.2,1119
98625,1.51,Premium,H,VS1,62.6,58.0,7.26,7.32,4.56,11516
60924,0.43,Premium,I,VS2,60.8,58.0,4.9,4.86,2.96,716
89432,0.71,Premium,D,SI1,62.3,60.0,5.7,5.64,3.53,2903
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
182470,0.42,Premium,H,VVS2,60.1,59.0,4.82,4.76,2.88,1024
77608,1.5,Very Good,E,SI2,62.8,58.0,7.23,7.31,4.56,8385
34817,0.51,Ideal,G,VS2,60.9,57.0,5.18,5.21,3.17,1438
63698,0.33,Ideal,H,SI1,62.0,56.0,4.41,4.46,2.75,450
150019,1.01,Premium,E,SI1,61.5,58.0,6.47,6.44,3.96,5506
44884,0.3,Ideal,H,VS1,62.2,54.0,4.32,4.35,2.7,524
149140,1.51,Very Good,H,VS2,62.5,57.0,7.3,7.34,4.57,10406
52332,0.38,Ideal,F,VS2,62.0,55.0,4.64,4.67,2.89,773
89407,0.7,Ideal,E,SI1,62.2,57.0,5.75,5.71,3.56,2450
36552,0.91,Ideal,G,SI1,62.1,56.0,6.22,6.18,3.85,4355
148197,0.58,Ideal,E,VS1,62.2,55.0,5.35,5.33,3.32,2021
50699,0.53,Good,F,SI1,58.2,61.0,5.31,5.38,3.1,1274
29258,0.38,Ideal,F,VVS1,62.4,56.0,4.68,4.63,2.9,912
177767,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.34,2.66,807
62482,1.12,Ideal,D,SI2,61.9,57.0,6.66,6.65,4.11,6405
1330,0.77,Ideal,F,VS1,61.4,56.0,5.91,5.95,3.64,3838
192275,0.33,Ideal,G,IF,61.5,56.0,4.46,4.43,2.73,1052
70452,0.9,Very Good,F,SI2,61.9,58.0,6.13,6.18,3.81,3250
31909,0.3,Ideal,F,IF,61.9,55.0,4.28,4.31,2.66,891
44530,0.33,Ideal,D,VS1,61.7,56.0,4.48,4.45,2.75,769
2586,0.3,Ideal,G,VVS1,61.7,55.0,4.32,4.34,2.67,752
105193,0.73,Premium,D,SI1,60.9,58.0,5.87,5.82,3.54,2704
67565,0.71,Premium,F,SI1,62.6,58.0,5.71,5.67,3.55,2473
77897,1.51,Very Good,G,SI1,60.6,61.0,7.4,7.36,4.46,10499
80220,0.31,Ideal,H,IF,61.4,55.0,4.43,4.45,2.72,1046
22266,0.52,Ideal,D,SI2,61.0,56.0,5.22,5.18,3.17,1170
149440,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.3,2.69,731
169570,0.91,Premium,J,VS2,60.8,57.0,6.27,6.24,3.8,3070
165727,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.39,2.74,743
167225,2.01,Premium,I,VS2,60.7,60.0,8.13,8.07,4.91,13701
72713,1.23,Ideal,G,SI1,62.3,57.0,6.86,6.81,4.26,6397
112690,0.4,Very Good,D,VVS2,61.6,55.0,4.75,4.79,2.94,1255
29486,1.01,Very Good,F,SI2,62.9,55.0,6.4,6.44,4.03,4637
157638,1.21,Premium,H,VS2,61.1,59.0,6.82,6.77,4.15,6108
59585,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,737
40419,1.52,Very Good,G,VS1,60.2,60.0,7.48,7.42,4.49,13307
114966,1.21,Premium,J,VVS2,60.3,59.0,6.97,6.92,4.18,5556
91772,0.41,Very Good,E,SI1,62.7,57.0,4.7,4.73,2.96,653
109937,0.71,Ideal,E,SI1,61.4,56.0,5.73,5.74,3.52,2756
136547,1.24,Premium,H,SI1,62.0,58.0,6.81,6.91,4.24,6480
110794,1.0,Very Good,E,IF,62.8,56.0,6.36,6.34,3.99,15404
36002,1.04,Ideal,I,SI1,61.7,56.0,6.5,6.54,4.03,4253
21849,0.32,Ideal,H,VVS2,62.0,55.0,4.44,4.41,2.74,828
33318,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,506
119040,1.5,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.57,11726
9613,0.37,Premium,F,SI1,61.5,59.0,4.62,4.67,2.86,616
96730,0.3,Premium,H,SI1,61.9,59.0,4.28,4.31,2.65,558
4254,0.3,Ideal,G,VS1,62.0,56.0,4.3,4.34,2.68,672
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
159566,0.32,Ideal,G,VVS1,61.5,57.0,4.41,4.35,2.69,1080
83155,0.9,Very Good,G,SI2,62.5,56.0,6.15,6.19,3.85,3796
175992,0.3,Premium,E,VS2,62.3,61.0,4.33,4.25,2.68,844
30919,0.3,Ideal,E,VS2,61.6,56.0,4.33,4.31,2.66,1080
71853,1.02,Good,G,SI1,63.4,58.0,6.35,6.38,4.03,4679
59942,0.32,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,828
113437,2.51,Ideal,J,VS2,61.9,57.0,8.64,8.58,5.3,17608
49426,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.73,3.56,2202
29972,1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302
29809,1.0,Ideal,E,VS1,60.9,55.0,6.53,6.47,3.96,7677
106345,1.24,Premium,G,VS2,59.8,60.0,6.99,6.95,4.18,8996
28502,0.32,Ideal,H,VS2,61.4,57.0,4.42,4.39,2.71,608
85446,1.21,Ideal,H,VVS2,61.2,57.0,6.89,6.85,4.21,8707
155724,0.35,Ideal,G,VS1,61.9,57.0,4.52,4.52,2.79,666
126743,0.42,Premium,F,SI1,61.6,58.0,4.83,4.81,2.97,992
24164,1.0,Very Good,H,SI2,60.6,60.0,6.46,6.49,3.92,4455
25577,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.66,2.89,767
38856,2.0,Very Good,G,SI1,61.0,60.0,8.09,8.15,4.97,18607
154095,0.31,Very Good,E,SI1,63.0,58.0,4.25,4.31,2.7,544
57397,0.3,Ideal,F,VVS2,62.1,57.0,4.25,4.29,2.65,694
