id,carat,cut,color,clarity,depth,table,x,y,z,price
115528,0.71,Ideal,E,VS2,61.6,56.0,5.69,5.76,3.53,3071
18768,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.55,2010
157842,1.5,Ideal,F,SI1,62.8,55.0,7.31,7.28,4.57,14220
144366,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,675
58980,1.01,Very Good,G,SI1,62.8,58.0,6.37,6.41,4.01,4916
166907,1.0,Good,F,SI1,63.1,60.0,6.35,6.4,4.02,5126
180987,1.5,Premium,G,VVS2,60.4,62.0,7.32,7.4,4.44,14267
83518,1.04,Very Good,F,SI1,60.0,60.0,6.57,6.6,3.94,5387
187779,0.36,Premium,H,VS2,62.4,59.0,4.52,4.58,2.84,537
162088,1.51,Good,E,SI1,63.9,58.0,7.22,7.16,4.61,9263
17811,1.51,Premium,D,SI1,62.3,58.0,7.37,7.42,4.6,11848
122136,1.2,Ideal,G,IF,61.6,57.0,6.79,6.85,4.2,10696
65594,1.51,Premium,H,I1,62.4,60.0,7.22,7.1,4.45,6766
168643,1.01,Premium,H,VS2,60.1,60.0,6.54,6.51,3.91,5260
143576,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,658
75495,1.06,Premium,H,SI1,60.0,60.0,6.64,6.61,3.97,5364
5533,0.28,Ideal,I,VS1,61.3,56.0,4.22,4.25,2.6,448
138074,0.71,Premium,E,VS2,62.6,57.0,5.72,5.68,3.56,2762
74463,0.5,Ideal,I,SI1,61.6,57.0,5.13,5.09,3.15,1015
50256,0.52,Ideal,G,SI2,61.7,55.0,5.19,5.17,3.2,1132
190340,1.51,Ideal,G,VS1,62.6,57.0,7.29,7.21,4.53,13667
178244,0.51,Very Good,F,VS2,60.5,57.0,5.21,5.17,3.14,2072
54146,1.28,Very Good,H,VS1,60.2,58.0,7.03,7.13,4.25,8622
57896,0.32,Premium,H,VS1,61.7,58.0,4.38,4.39,2.71,561
1311,0.5,Premium,D,SI1,60.9,58.0,5.11,5.14,3.12,1654
32278,1.25,Premium,H,SI1,61.9,60.0,6.88,6.94,4.27,5218
85793,0.4,Ideal,I,VVS1,62.6,56.0,4.72,4.75,2.96,1218
137491,1.01,Very Good,J,VS2,63.1,57.0,6.36,6.38,4.02,4455
124298,0.92,Very Good,F,SI1,63.1,58.0,6.2,6.25,3.93,4961
24828,0.41,Premium,D,SI1,61.4,58.0,4.78,4.76,2.93,1040
64875,1.61,Premium,F,SI2,61.4,59.0,7.56,7.5,4.63,9088
83768,1.0,Fair,H,VS1,67.7,54.0,6.22,6.18,4.15,4234
1516,1.7,Ideal,I,VS1,62.1,54.0,7.72,7.68,4.79,14766
104698,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.32,2.64,877
151077,1.05,Very Good,H,VS2,60.0,59.0,6.6,6.64,3.98,5624
56802,0.93,Premium,G,VS2,62.1,60.0,6.25,6.22,3.88,4523
54533,1.01,Premium,G,SI1,62.7,59.0,6.31,6.29,3.95,4685
67979,1.01,Ideal,G,VS2,62.6,56.0,6.44,6.41,4.02,6289
156977,0.71,Ideal,E,VS2,62.6,55.0,5.7,5.73,3.57,3247
133876,1.55,Premium,E,SI1,62.0,58.0,7.43,7.39,4.59,12392
147611,0.3,Ideal,H,VVS1,62.0,56.0,4.29,4.32,2.67,568
184648,1.16,Ideal,G,VS1,62.0,56.0,6.73,6.76,4.19,6687
105553,0.71,Good,G,SI1,64.3,56.0,5.66,5.59,3.62,2517
43575,1.19,Premium,G,SI1,60.8,58.0,6.81,6.84,4.15,6171
154651,0.41,Very Good,E,VVS1,63.1,59.0,4.71,4.7,2.97,1363
18099,1.01,Very Good,G,VS2,61.9,56.0,6.36,6.44,3.96,6031
140714,0.36,Ideal,D,VS2,62.3,56.0,4.56,4.58,2.85,1094
133765,1.5,Good,H,SI2,64.0,58.0,7.18,7.25,4.61,7966
46238,0.3,Ideal,H,VS2,62.1,54.0,4.32,4.38,2.7,491
160081,0.41,Ideal,J,VS1,61.8,55.0,4.75,4.78,2.95,683
117451,0.91,Premium,I,SI2,62.7,58.0,6.19,6.14,3.87,2701
69557,0.31,Very Good,G,VS1,62.9,55.0,4.3,4.33,2.71,645
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
97367,0.53,Premium,G,VVS2,60.1,58.0,5.21,5.24,3.16,1712
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
15893,0.36,Premium,D,SI1,61.9,59.0,4.52,4.49,2.79,739
127045,0.55,Ideal,F,VS1,60.4,57.0,5.35,5.3,3.22,1712
126747,0.36,Ideal,D,SI1,61.5,55.0,4.58,4.61,2.83,738
107355,0.3,Ideal,G,IF,62.7,57.0,4.27,4.29,2.69,895
95578,0.55,Premium,E,VS2,61.9,57.6,5.23,5.27,3.25,1630
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
53105,1.71,Very Good,G,VS2,61.0,58.0,7.65,7.73,4.69,15025
177765,1.19,Ideal,H,VVS2,61.3,56.0,6.84,6.81,4.19,8915
49083,1.52,Premium,G,VS2,62.5,58.0,7.31,7.38,4.59,11032
54104,0.51,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1787
99863,0.57,Ideal,G,SI1,60.6,55.0,5.31,5.35,3.24,1238
18697,0.53,Ideal,G,VS1,60.8,55.0,5.25,5.29,3.2,1794
9869,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1551
131530,1.01,Premium,G,VS2,61.7,58.0,6.47,6.42,3.98,6709
39092,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.29,2.66,984
22738,0.72,Premium,G,SI2,62.7,56.0,5.68,5.73,3.57,2277
110437,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.36,2.69,1046
84586,0.92,Very Good,F,SI1,62.8,58.0,6.19,6.22,3.9,4432
97381,0.51,Ideal,H,VS2,61.1,55.0,5.15,5.18,3.16,1439
177919,1.02,Very Good,G,VS2,62.2,59.0,6.41,6.45,4.01,5797
34318,1.02,Premium,G,VS2,62.5,59.0,6.4,6.35,3.99,6714
174237,0.42,Premium,E,VS1,61.0,59.0,4.78,4.84,2.94,1134
39861,0.33,Ideal,H,IF,61.9,54.0,4.47,4.5,2.77,892
99567,0.53,Fair,G,SI1,58.2,61.0,5.3,5.36,3.11,1262
142960,0.32,Ideal,D,SI1,62.5,56.0,4.41,4.38,2.75,756
102191,0.51,Very Good,D,SI2,62.8,57.0,5.08,5.13,3.2,1209
127214,0.7,Premium,H,VS1,62.5,59.0,5.69,5.64,3.54,2366
128883,0.7,Ideal,E,VS2,62.0,55.0,5.71,5.75,3.56,3377
120792,1.14,Premium,D,SI2,61.7,58.0,6.7,6.64,4.12,4940
63612,0.5,Very Good,D,SI2,61.9,56.0,5.09,5.12,3.16,1231
46813,0.7,Premium,F,SI1,62.6,58.0,5.64,5.6,3.52,1971
126379,2.03,Ideal,I,SI1,61.9,56.0,8.06,8.12,5.02,16575
160690,0.31,Ideal,G,SI1,62.6,57.0,4.29,4.32,2.7,493
94194,0.43,Ideal,F,VS2,62.1,57.0,4.82,4.85,3.0,990
940,0.54,Ideal,G,VVS2,61.6,56.0,5.24,5.24,3.23,1841
41983,0.63,Premium,D,VS1,58.8,61.0,5.64,5.59,3.35,2512
153032,0.32,Ideal,G,VS1,62.3,56.0,4.41,4.39,2.74,828
77773,0.4,Ideal,G,VVS1,62.6,56.0,4.71,4.74,2.96,1068
33500,0.42,Ideal,F,SI1,61.5,56.0,4.8,4.83,2.96,992
166863,1.01,Very Good,G,VS1,62.9,59.0,6.35,6.38,4.01,6781
98863,0.33,Ideal,E,VS2,60.6,56.0,4.51,4.48,2.72,928
116833,0.36,Premium,D,SI1,60.7,58.0,4.55,4.53,2.76,851
93738,0.41,Very Good,D,VS1,62.8,60.0,4.67,4.7,2.94,981
43345,0.78,Ideal,D,SI1,59.8,59.0,6.0,6.04,3.59,3160
126572,0.34,Ideal,H,IF,61.6,56.0,4.48,4.52,2.77,843
156769,0.33,Premium,I,VVS1,60.6,59.0,4.52,4.48,2.73,705
10037,0.9,Very Good,F,SI1,62.3,60.0,6.18,6.12,3.83,3974
145806,0.34,Very Good,D,SI1,62.8,55.0,4.45,4.48,2.8,584
36164,1.5,Premium,H,VS2,63.0,60.0,7.21,7.14,4.53,10416
144823,0.74,Ideal,D,VS1,60.0,57.0,5.91,5.85,3.53,3710
66338,0.42,Ideal,E,VS2,62.5,56.0,4.81,4.77,2.99,1024
49561,0.3,Ideal,E,VVS2,62.4,57.0,4.29,4.32,2.69,882
153022,0.37,Premium,G,IF,59.6,55.0,4.69,4.74,2.8,1153
185463,0.5,Ideal,E,VS2,61.1,56.0,5.13,5.1,3.12,1612
180545,0.96,Premium,H,SI2,61.9,59.0,6.36,6.32,3.93,4073
38914,0.9,Premium,J,SI2,61.3,62.0,6.23,6.15,3.78,3149
22611,0.71,Fair,F,SI1,65.1,58.0,5.59,5.54,3.62,2287
4252,1.01,Ideal,D,SI2,61.8,57.0,6.39,6.46,3.97,5051
102704,0.58,Premium,F,VS2,62.5,55.0,5.39,5.32,3.34,1698
109717,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.09,3.17,1574
123041,0.44,Ideal,G,VVS1,61.9,55.0,4.86,4.9,3.02,1318
105473,0.53,Premium,H,SI1,60.6,58.0,5.25,5.26,3.18,1332
34112,0.57,Premium,D,SI1,60.9,58.0,5.31,5.29,3.21,1619
25,0.4,Very Good,F,VS1,62.3,54.0,4.69,4.73,2.93,905
169155,1.08,Ideal,H,SI1,61.9,56.0,6.53,6.56,4.06,5124
69446,1.12,Ideal,G,VS1,61.5,57.0,6.68,6.72,4.12,7699
75347,0.31,Good,G,VS1,63.4,55.0,4.33,4.36,2.76,625
83794,0.52,Ideal,G,VS1,61.1,56.0,5.2,5.24,3.19,1656
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563
61781,0.37,Ideal,F,VVS1,61.4,55.0,4.6,4.63,2.83,1088
37127,0.91,Premium,E,VS1,62.6,58.0,6.13,6.15,3.84,5222
122930,0.32,Premium,G,VS2,61.7,59.0,4.37,4.39,2.71,561
23209,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.68,794
43129,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.32,2.68,764
127206,1.14,Ideal,G,SI1,61.2,56.0,6.75,6.79,4.13,4922
93653,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.54,2.78,826
149850,2.06,Ideal,J,SI1,61.7,56.0,8.12,8.16,5.04,15122
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
71436,1.11,Premium,H,SI1,61.7,59.0,6.7,6.64,4.11,5548
5850,0.74,Ideal,G,VVS2,61.7,56.0,5.8,5.83,3.59,3913
142518,0.7,Ideal,E,SI2,61.8,57.0,5.71,5.73,3.53,2398
165509,1.11,Ideal,G,SI2,61.9,56.0,6.65,6.63,4.11,4140
168034,1.05,Ideal,I,SI1,62.7,55.9,6.43,6.46,4.05,3655
106633,0.3,Good,H,VVS1,64.1,54.0,4.26,4.24,2.71,684
131080,0.42,Ideal,G,VVS1,61.2,56.0,4.86,4.83,2.96,1134
106651,0.7,Premium,G,VS2,61.9,60.0,5.69,5.73,3.53,2403
158340,0.35,Ideal,F,VS2,62.1,54.0,4.52,4.56,2.82,604
32608,0.27,Very Good,E,VVS2,61.5,56.0,4.16,4.19,2.57,633
156562,0.31,Ideal,F,IF,62.3,54.0,4.33,4.31,2.69,979
115121,1.03,Ideal,D,VS2,60.7,56.0,6.55,6.6,3.99,7662
38798,1.0,Ideal,F,SI2,62.4,57.0,6.34,6.39,3.97,3564
89827,1.26,Ideal,F,VVS2,62.6,57.0,6.92,6.89,4.33,11705
146190,1.51,Premium,I,VS1,60.5,58.0,7.45,7.38,4.49,10009
125585,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.21,1957
25838,0.32,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
51057,0.5,Ideal,H,VS2,60.7,56.0,5.15,5.2,3.14,1400
128759,2.16,Ideal,I,SI1,61.7,57.0,8.31,8.26,5.11,17999
93482,2.01,Premium,H,SI2,60.8,59.0,8.13,8.08,4.94,12607
118187,0.9,Fair,F,SI1,64.7,58.0,6.09,6.14,3.95,4126
11128,1.21,Ideal,G,SI1,61.9,56.0,6.87,6.81,4.23,6896
143981,1.0,Good,G,VS2,63.6,56.0,6.37,6.24,4.01,4900
41144,2.14,Ideal,G,SI2,61.3,61.0,8.32,8.28,5.09,15172
84613,0.8,Ideal,E,SI2,61.2,54.0,6.05,6.01,3.69,2979
35966,0.9,Very Good,J,VS1,61.9,57.0,6.18,6.23,3.85,3170
72688,0.41,Ideal,F,VS2,61.8,55.0,4.78,4.81,2.96,863
46451,0.5,Ideal,D,SI1,61.4,54.0,5.14,5.17,3.17,1654
49724,0.54,Premium,E,SI1,61.1,60.0,5.24,5.27,3.21,1422
106315,0.72,Premium,D,SI1,59.4,60.0,5.85,5.9,3.49,2352
100953,0.42,Ideal,F,VS1,62.8,55.0,4.8,4.84,3.02,1153
3871,0.31,Ideal,E,SI2,61.0,55.0,4.38,4.37,2.67,558
72737,0.7,Premium,D,VVS2,59.0,58.0,5.91,5.83,3.46,3841
53298,1.01,Premium,G,VS1,62.8,60.0,6.39,6.34,4.0,6221
129956,2.2,Premium,J,VS1,60.1,59.0,8.44,8.48,5.09,17312
95274,0.7,Ideal,G,VS1,62.3,55.0,5.72,5.68,3.55,2931
110051,0.9,Very Good,G,SI2,60.9,58.0,6.16,6.19,3.75,2882
129744,0.51,Ideal,D,VS2,61.9,58.0,5.11,5.13,3.18,1915
113558,1.53,Premium,H,SI1,59.3,58.0,7.56,7.61,4.47,9041
22021,0.3,Good,H,VS1,63.4,56.0,4.23,4.27,2.69,526
110920,1.51,Premium,H,VS1,61.6,59.0,7.32,7.36,4.53,12764
57650,1.12,Premium,H,SI2,62.1,55.0,6.71,6.65,4.15,4872
25550,0.31,Ideal,E,VVS2,62.2,55.0,4.36,4.33,2.7,733
11126,0.32,Ideal,H,SI1,61.1,57.0,4.38,4.4,2.68,648
125910,0.53,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.22,1787
153298,0.7,Ideal,F,VS2,61.2,56.0,5.73,5.76,3.52,2999
28011,0.35,Ideal,I,VS2,62.1,55.0,4.53,4.55,2.82,498
5777,0.3,Ideal,I,SI1,62.5,55.0,4.26,4.28,2.67,382
142078,0.33,Ideal,H,VVS2,61.9,54.0,4.43,4.47,2.76,705
89492,1.51,Ideal,H,IF,61.5,55.0,7.27,7.34,4.5,14428
149634,0.94,Premium,D,SI2,62.2,58.0,6.21,6.24,3.87,4560
81572,0.28,Ideal,G,VVS1,62.3,56.0,4.17,4.21,2.6,627
190977,1.09,Premium,E,SI1,61.3,58.0,6.65,6.62,4.06,4689
13141,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.39,3.95,5114
1327,0.9,Very Good,H,SI2,62.8,55.0,6.17,6.25,3.9,3998
35560,0.3,Ideal,D,SI1,61.6,55.0,4.28,4.3,2.64,552
91103,1.61,Ideal,G,VS1,61.7,57.0,7.52,7.54,4.66,14792
185,1.13,Premium,H,VS2,60.8,58.0,6.7,6.67,4.07,5584
169286,0.36,Ideal,F,SI1,62.0,55.0,4.58,4.63,2.85,737
67317,1.15,Ideal,I,VS2,62.5,56.0,6.73,6.69,4.19,5557
143886,1.56,Premium,F,VS2,60.7,58.0,7.56,7.51,4.57,14294
167580,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.4,2.72,558
54217,1.01,Premium,D,SI1,61.8,58.0,6.42,6.36,3.95,5543
169638,1.24,Ideal,H,SI2,63.1,59.0,6.85,6.81,4.31,5306
187610,0.71,Premium,E,SI1,63.0,60.0,5.65,5.6,3.53,2679
186313,0.53,Ideal,H,VVS1,61.9,55.0,5.23,5.25,3.24,1842
165724,1.51,Ideal,H,VS2,62.5,54.0,7.35,7.3,4.57,10038
163743,0.33,Good,G,VS1,63.4,55.0,4.45,4.42,2.81,854
25658,1.5,Ideal,G,VS1,61.8,56.0,7.39,7.37,4.56,14593
85203,0.38,Ideal,D,VS2,62.1,55.0,4.63,4.64,2.88,806
59564,0.41,Premium,G,VS1,61.2,57.0,4.82,4.77,2.93,961
112734,0.7,Fair,E,SI1,59.8,61.0,5.73,5.77,3.43,2111
77151,0.31,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,680
132894,0.9,Ideal,J,VS2,60.4,57.0,6.22,6.26,3.77,3216
123856,0.33,Premium,I,SI2,62.4,58.0,4.4,4.44,2.76,572
181578,1.5,Very Good,J,VS2,61.1,59.0,7.31,7.35,4.47,7713
131236,1.03,Ideal,F,VS1,61.4,57.0,6.47,6.53,3.99,8139
120262,0.33,Premium,I,VVS2,61.0,59.0,4.45,4.43,2.7,743
5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
31211,1.5,Good,I,SI2,60.8,62.0,7.32,7.38,4.46,9069
45082,0.9,Very Good,E,VS1,62.4,58.0,6.13,6.1,3.81,4580
124897,0.52,Ideal,F,SI1,62.0,55.0,5.18,5.15,3.2,1378
120302,0.71,Ideal,F,SI1,61.8,56.0,5.78,5.73,3.55,2856
78454,0.53,Premium,E,VS2,59.2,58.0,5.28,5.32,3.11,1815
47572,1.05,Ideal,G,VVS2,62.5,55.0,6.48,6.53,4.06,8911
95380,1.02,Ideal,G,VVS2,61.9,57.0,6.47,6.43,3.99,8401
70665,0.82,Very Good,I,VVS1,63.6,55.0,5.93,5.96,3.76,3494
136068,0.72,Ideal,E,VS1,62.0,54.0,5.76,5.8,3.58,3345
20875,0.56,Ideal,I,VS2,61.9,56.0,5.27,5.31,3.28,1415
8365,0.32,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,764
121928,0.33,Premium,H,VS2,61.7,58.0,4.44,4.42,2.74,628
82607,0.46,Ideal,E,VS1,62.1,56.0,4.94,4.91,3.05,1355
183698,1.32,Very Good,I,VS2,63.3,57.0,6.98,6.89,4.39,6406
150976,1.17,Ideal,G,SI2,61.4,56.0,6.79,6.77,4.17,5406
78459,0.31,Ideal,D,VS1,61.6,54.0,4.35,4.39,2.69,683
173766,0.53,Ideal,G,VS2,62.7,55.0,5.2,5.23,3.27,1607
25646,0.91,Ideal,H,VS2,61.3,55.0,6.21,6.28,3.83,4466
167704,1.04,Premium,H,SI1,62.6,59.0,6.46,6.41,4.03,4798
6568,0.3,Premium,G,SI2,60.5,58.0,4.38,4.35,2.64,506
93797,0.36,Premium,E,VS2,61.3,58.0,4.56,4.54,2.79,804
76571,1.2,Very Good,H,SI1,61.8,61.0,6.66,6.7,4.13,5262
93590,0.3,Very Good,E,VS2,62.2,54.0,4.29,4.33,2.68,658
116537,1.52,Ideal,G,VS1,61.1,57.0,7.47,7.44,4.55,14502
130451,0.9,Premium,G,VS2,62.4,59.0,6.18,6.13,3.84,4600
14096,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.28,3.23,1719
25397,1.02,Premium,I,SI2,62.7,58.0,6.43,6.32,4.0,3669
187114,0.71,Very Good,E,VVS1,62.0,56.0,5.72,5.75,3.56,4012
119769,0.4,Ideal,E,VVS2,61.8,56.0,4.76,4.68,2.92,1056
135160,1.2,Ideal,I,SI2,61.8,57.0,6.83,6.78,4.2,4788
184840,1.01,Good,F,VS2,63.3,59.0,6.34,6.31,4.0,6040
172766,0.71,Very Good,G,SI1,62.8,57.0,5.68,5.7,3.57,2170
184909,0.59,Premium,F,SI1,61.7,60.0,5.33,5.37,3.3,1424
116893,1.23,Premium,G,SI2,61.9,58.0,6.86,6.82,4.24,5280
12953,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.76,3.53,2479
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
137049,1.01,Ideal,G,VS1,62.1,56.0,6.49,6.46,4.03,7418
63402,0.38,Ideal,F,VS2,62.4,54.0,4.64,4.67,2.9,862
127164,0.31,Ideal,G,VS2,61.6,57.0,4.32,4.35,2.67,544
3835,0.72,Ideal,H,SI2,61.0,58.0,5.78,5.81,3.53,2182
113737,0.7,Very Good,H,VVS2,63.1,59.0,5.65,5.62,3.55,2530
94392,0.5,Very Good,F,VS2,63.3,56.0,5.03,5.06,3.19,1415
70978,0.65,Ideal,E,VS1,62.8,54.0,5.56,5.58,3.49,2210
3391,0.33,Very Good,I,VVS2,60.0,56.0,4.56,4.53,2.73,579
93582,1.03,Premium,D,SI1,62.9,59.0,6.43,6.38,4.03,5393
167506,0.7,Very Good,E,VVS1,62.1,60.0,5.61,5.65,3.5,3313
129391,0.72,Premium,F,SI1,61.8,59.0,5.77,5.72,3.55,2196
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554
18084,1.21,Premium,I,SI2,61.1,58.0,6.78,6.81,4.16,4659
20811,0.3,Ideal,D,VVS2,62.0,53.9,4.33,4.36,2.69,742
89633,1.1,Premium,H,SI1,61.1,58.0,6.63,6.68,4.08,5096
63570,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.36,2.72,571
117138,1.06,Very Good,D,SI1,60.2,58.0,6.56,6.63,3.98,5832
51210,0.23,Very Good,F,VVS1,61.3,59.0,3.94,3.96,2.42,530
84264,1.52,Ideal,J,SI1,61.9,57.0,7.31,7.38,4.55,7072
190130,0.35,Ideal,E,VS1,61.9,53.0,4.53,4.56,2.81,739
26785,0.7,Fair,D,SI2,64.7,58.0,5.64,5.59,3.62,2852
50921,1.01,Good,D,SI1,63.7,59.0,6.33,6.28,4.02,5701
184821,0.56,Ideal,E,VS1,61.5,55.0,5.31,5.35,3.28,2098
96762,0.7,Very Good,D,SI1,59.2,60.0,5.72,5.78,3.4,2016
108068,0.34,Ideal,E,SI1,62.5,56.0,4.46,4.48,2.79,765
141086,0.83,Ideal,G,SI1,62.3,57.0,6.07,6.03,3.76,3218
98095,0.93,Premium,F,SI1,62.4,60.0,6.25,6.21,3.89,4320
87908,0.25,Very Good,E,VVS1,60.0,58.0,4.08,4.11,2.47,575
139680,0.7,Premium,D,SI1,61.3,60.0,5.66,5.63,3.44,2688
78317,1.5,Ideal,H,SI1,61.9,54.0,7.36,7.41,4.57,5769
5425,0.9,Good,G,SI1,62.2,59.0,6.17,6.13,3.82,3387
60528,1.09,Premium,F,VS2,59.1,61.0,6.7,6.76,3.96,7074
63955,1.02,Very Good,H,SI1,60.3,59.0,6.54,6.58,3.95,4586
23996,1.29,Premium,E,SI1,61.5,58.0,7.0,6.97,4.3,7744
40481,0.59,Ideal,G,VVS2,61.9,55.0,5.39,5.36,3.34,2167
169169,0.41,Ideal,F,VVS2,61.0,56.0,4.81,4.84,2.95,1192
157222,0.7,Very Good,E,VS1,63.4,57.0,5.61,5.63,3.56,3014
130535,1.52,Ideal,J,VVS2,62.4,55.0,7.34,7.38,4.6,9155
123154,0.59,Very Good,E,VS1,62.3,58.0,5.35,5.41,3.35,2081
25443,1.26,Ideal,H,VS1,62.2,57.0,6.9,6.87,4.29,8039
97358,1.22,Premium,F,VS2,61.1,58.0,6.91,6.89,4.21,9756
147861,0.31,Ideal,D,VVS2,61.4,55.0,4.37,4.4,2.7,792
83103,1.01,Ideal,H,SI1,61.5,57.0,6.45,6.38,3.95,4560
69501,0.52,Ideal,I,SI1,61.9,57.0,5.14,5.19,3.2,1170
92194,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.34,2.69,942
107825,0.3,Very Good,H,IF,62.4,54.0,4.28,4.31,2.68,783
139444,0.73,Ideal,F,VS2,61.6,55.0,5.79,5.77,3.56,2874
184970,0.91,Premium,E,SI1,61.0,59.0,6.23,6.18,3.79,4165
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
188781,1.04,Premium,H,VS2,61.6,59.0,6.49,6.54,4.01,5665
9527,0.51,Very Good,E,VS2,61.8,57.0,5.16,5.13,3.18,1847
184892,1.32,Very Good,J,VS2,60.9,58.0,7.07,7.12,4.32,6144
7973,1.01,Very Good,G,SI1,62.9,56.0,6.38,6.41,4.01,5105
184023,1.01,Very Good,F,SI1,62.8,59.0,6.32,6.38,3.99,4955
141748,0.35,Ideal,F,VS2,62.7,57.0,4.53,4.51,2.82,706
105679,0.53,Ideal,D,SI2,62.4,54.0,5.19,5.23,3.24,1340
56246,0.35,Ideal,I,VVS1,61.7,54.0,4.55,4.58,2.82,626
177993,0.29,Ideal,H,VS2,62.0,57.0,4.24,4.27,2.64,462
44822,0.52,Ideal,F,VS2,62.4,56.0,5.13,5.1,3.2,1559
118926,1.23,Ideal,F,VVS2,62.5,57.0,6.79,6.9,4.28,11035
5267,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,489
50870,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.15,3.23,1707
192651,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.76,3.49,2167
141590,1.02,Premium,H,VS1,62.1,59.0,6.45,6.48,4.02,7125
77264,0.28,Very Good,I,VS1,62.8,59.0,4.15,4.18,2.61,367
130792,0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618
105178,0.81,Premium,F,SI2,59.9,59.0,6.09,6.03,3.63,2658
149329,0.42,Ideal,F,VS2,61.2,56.0,4.83,4.86,2.96,931
15129,0.54,Premium,F,VS2,59.5,59.0,5.3,5.26,3.16,1690
7991,0.3,Ideal,G,VS2,61.5,56.0,4.35,4.37,2.68,675
159630,0.41,Ideal,F,VS1,61.0,57.0,4.84,4.87,2.96,1076
167135,0.3,Ideal,H,VVS1,62.3,57.0,4.3,4.31,2.68,878
175415,0.4,Premium,D,VS2,60.6,58.0,4.79,4.76,2.89,1207
124789,0.38,Ideal,H,VVS2,60.2,57.0,4.71,4.69,2.84,950
80035,0.53,Very Good,F,VS1,60.5,59.0,5.25,5.29,3.19,1915
31909,0.3,Ideal,F,IF,61.9,55.0,4.28,4.31,2.66,891
90699,0.55,Ideal,G,VVS2,61.0,56.0,5.28,5.32,3.24,2098
147663,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.19,1758
93980,0.56,Premium,D,SI1,61.2,58.0,5.33,5.31,3.26,1819
131470,0.39,Ideal,H,VS2,62.4,53.6,4.67,4.7,2.92,746
113841,0.31,Premium,H,VS1,62.7,58.0,4.27,4.3,2.69,544
56397,1.35,Premium,G,SI2,60.8,60.0,7.1,7.13,4.32,5690
47321,0.7,Very Good,I,VS1,62.7,57.0,5.63,5.66,3.54,2318
1888,2.22,Premium,D,SI2,62.2,59.0,8.32,8.36,5.18,17608
169525,2.0,Premium,H,VS2,60.9,52.0,8.17,8.09,4.94,15708
72033,0.34,Premium,I,VS2,63.0,58.0,4.45,4.41,2.8,612
153839,1.56,Ideal,I,VVS1,61.6,56.0,7.43,7.45,4.59,10338
63158,0.71,Very Good,D,SI1,63.4,57.0,5.65,5.68,3.59,2765
128272,1.51,Premium,H,VS2,61.6,59.0,7.38,7.34,4.53,9596
171694,0.77,Very Good,D,VS2,62.8,57.0,5.8,5.75,3.66,3070
9711,1.21,Very Good,H,VS1,62.8,58.0,6.69,6.72,4.23,7589
79418,0.31,Premium,D,VS2,62.7,59.0,4.3,4.23,2.66,942
61127,1.01,Good,F,SI1,63.3,59.0,6.29,6.38,4.01,4899
22372,1.6,Ideal,E,SI2,62.5,56.0,7.46,7.43,4.66,10800
123783,1.06,Very Good,G,VS1,61.6,63.0,6.52,6.55,4.03,6946
88330,1.11,Ideal,F,VS2,61.6,56.0,6.63,6.67,4.09,8110
28723,0.34,Ideal,H,VVS2,61.8,56.0,4.51,4.5,2.78,681
