id,carat,cut,color,clarity,depth,table,x,y,z,price
102729,1.01,Premium,H,VS2,62.6,59.0,6.41,6.34,3.99,4224
155775,1.06,Premium,G,SI2,61.2,62.0,6.63,6.59,4.05,4102
62538,0.7,Very Good,E,VS2,61.4,57.0,5.72,5.75,3.52,2852
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
67757,0.5,Ideal,F,VS1,61.5,55.0,5.07,5.11,3.13,1694
136270,0.32,Premium,E,SI1,61.5,59.0,4.42,4.46,2.74,576
69840,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.56,2415
86580,0.3,Ideal,I,VS1,62.4,55.0,4.28,4.31,2.68,476
172831,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.28,3.23,1948
169475,0.33,Ideal,I,SI1,62.0,56.0,4.41,4.44,2.74,591
107265,0.9,Premium,E,SI1,61.8,61.0,6.15,6.18,3.81,4513
143453,0.9,Very Good,I,SI1,63.1,60.0,6.09,6.12,3.85,3377
103313,0.31,Premium,E,VS2,62.6,59.0,4.31,4.35,2.71,680
109582,0.57,Premium,E,VS1,60.6,58.0,5.39,5.36,3.25,2222
131576,1.51,Premium,I,SI1,61.1,60.0,7.41,7.45,4.54,8442
127347,0.46,Ideal,H,IF,61.9,56.0,4.94,4.97,3.05,1138
1575,1.05,Premium,D,SI2,62.5,59.0,6.49,6.45,4.04,4449
91134,0.54,Premium,E,VS1,61.7,56.0,5.23,5.25,3.23,1960
125937,1.01,Premium,G,VS2,62.3,57.0,6.43,6.36,3.98,5627
163294,0.33,Ideal,G,IF,62.1,56.0,4.41,4.43,2.75,885
74982,0.4,Ideal,F,VS1,61.0,57.0,4.7,4.65,2.85,1050
92249,1.52,Ideal,H,VS2,62.5,57.0,7.34,7.32,4.58,11062
157168,1.77,Premium,I,SI1,59.8,58.0,7.92,7.85,4.77,11221
45538,0.41,Ideal,F,VS1,61.6,56.0,4.8,4.77,2.95,1079
14681,0.42,Premium,F,SI1,60.5,58.0,4.84,4.88,2.94,773
162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
165351,0.38,Premium,E,VS2,60.9,59.0,4.72,4.66,2.86,1013
33740,1.58,Ideal,F,SI2,61.4,57.0,7.43,7.5,4.59,8575
753,1.05,Ideal,F,SI2,61.0,59.0,6.56,6.51,3.99,4560
155018,1.22,Ideal,H,SI1,62.6,57.0,6.82,6.78,4.27,6322
168997,2.02,Premium,H,SI2,61.8,59.0,8.13,8.19,5.04,14648
95991,0.3,Premium,I,SI1,62.8,59.0,4.29,4.26,2.69,506
182493,1.5,Very Good,G,SI1,62.9,59.0,7.21,7.31,4.57,9391
5689,1.07,Ideal,H,SI2,61.9,56.0,6.59,6.56,4.07,4537
149674,1.51,Very Good,F,VS2,62.9,59.0,7.23,7.34,4.57,13333
95829,0.41,Ideal,I,IF,61.5,56.0,4.82,4.79,2.95,1127
104971,0.33,Ideal,G,VS2,61.8,55.0,4.46,4.48,2.76,743
8257,0.7,Premium,G,VS2,61.0,57.0,5.78,5.74,3.51,2035
126605,1.11,Fair,E,SI2,64.6,61.0,6.5,6.47,4.17,4314
113535,1.01,Good,G,SI2,60.2,64.0,6.29,6.38,3.81,3189
103323,0.75,Ideal,G,VS1,61.2,54.0,5.92,5.94,3.63,2835
20515,0.52,Very Good,F,SI1,62.0,58.0,5.14,5.11,3.18,1289
177086,1.5,Ideal,I,SI1,62.0,57.0,7.3,7.39,4.55,9261
48516,0.34,Premium,E,VS2,59.7,58.0,4.58,4.55,2.72,1013
44127,0.71,Very Good,E,SI1,61.8,57.0,5.71,5.75,3.54,2096
184963,0.57,Ideal,G,VS1,61.4,55.0,5.35,5.37,3.29,1916
158781,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.29,3.25,2274
192680,0.55,Ideal,J,SI1,62.5,55.0,5.22,5.26,3.28,945
188690,1.55,Premium,G,VS2,62.0,59.0,7.35,7.39,4.58,12840
158295,0.32,Ideal,I,VS2,62.4,57.0,4.4,4.43,2.76,449
48217,2.08,Good,J,VS1,57.8,62.0,8.42,8.46,4.94,16592
128132,1.0,Premium,G,SI1,59.3,58.0,6.53,6.49,3.88,4604
185380,0.31,Premium,G,VS2,61.6,59.0,4.33,4.29,2.66,698
187097,0.74,Very Good,E,SI1,63.1,60.0,5.73,5.7,3.6,2818
131048,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.18,3.21,1882
79463,0.55,Ideal,G,VVS2,60.6,56.0,5.29,5.32,3.21,1976
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
193026,0.25,Ideal,G,VVS1,62.7,56.0,4.03,4.06,2.53,525
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
152511,0.4,Very Good,E,VVS1,61.9,60.0,4.7,4.75,2.93,1179
31357,0.9,Ideal,F,VS2,62.3,57.0,6.13,6.19,3.84,5160
81850,2.25,Premium,H,SI1,62.9,59.0,8.37,8.2,5.22,17778
17387,1.05,Ideal,F,SI2,62.2,56.0,6.55,6.51,4.06,5798
87076,1.71,Ideal,H,SI1,62.4,58.0,7.54,7.6,4.73,11709
9501,0.23,Very Good,D,VS2,63.0,58.0,3.9,3.94,2.47,429
185230,0.51,Premium,E,VS2,59.2,60.0,5.24,5.21,3.11,1654
19599,1.61,Very Good,J,VVS2,62.4,58.0,7.45,7.48,4.64,9122
78911,0.76,Ideal,E,SI1,61.8,57.0,5.89,5.84,3.63,2878
92383,0.42,Ideal,F,VS2,61.4,55.0,4.81,4.78,2.95,773
186005,1.02,Premium,G,VS2,60.0,59.0,6.58,6.56,3.94,6416
57677,1.01,Good,F,SI1,63.7,56.0,6.35,6.32,4.03,5712
17660,0.33,Premium,G,VS1,62.0,58.0,4.42,4.39,2.73,666
102629,0.7,Ideal,G,IF,62.2,54.0,5.75,5.7,3.56,2725
124367,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.04,3.16,1181
147483,0.35,Ideal,D,VS1,61.1,55.0,4.52,4.56,2.78,693
57942,1.59,Very Good,I,SI2,62.6,60.0,7.42,7.47,4.67,8373
101413,0.9,Very Good,H,SI2,60.7,58.0,6.23,6.29,3.78,3343
53966,0.7,Good,E,SI1,59.3,62.0,5.77,5.81,3.45,2569
107655,0.6,Ideal,H,VS2,61.6,56.0,5.43,5.46,3.37,1631
85446,1.21,Ideal,H,VVS2,61.2,57.0,6.89,6.85,4.21,8707
54095,0.55,Premium,G,VVS2,60.6,56.0,5.3,5.27,3.21,1827
82228,0.72,Good,G,SI2,62.6,57.0,5.72,5.75,3.58,2136
107038,0.4,Very Good,D,SI1,62.7,61.0,4.67,4.71,2.94,737
43803,2.02,Premium,H,SI1,62.5,59.0,8.13,8.07,5.05,17784
71040,0.33,Ideal,F,VVS1,62.0,54.0,4.45,4.43,2.75,848
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
67559,0.33,Very Good,D,SI2,61.6,60.0,4.42,4.44,2.73,447
98060,1.23,Ideal,H,SI1,62.6,56.0,6.82,6.77,4.27,6261
161123,0.34,Very Good,E,SI1,60.5,58.0,4.48,4.51,2.72,596
147810,1.34,Ideal,G,VVS2,62.2,56.0,7.1,7.04,4.39,10800
104999,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.31,3.97,6112
33855,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6484
50459,1.11,Premium,G,SI1,61.3,58.0,6.74,6.66,4.11,6129
50653,1.05,Ideal,E,SI1,61.7,56.0,6.5,6.53,4.02,5553
1554,1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
25421,0.9,Very Good,F,SI1,63.3,59.0,6.09,6.12,3.86,3918
119294,0.3,Good,E,SI1,63.9,56.0,4.2,4.24,2.73,624
5330,1.0,Very Good,D,SI2,62.1,58.0,6.34,6.38,3.95,4312
119816,0.34,Premium,E,SI1,62.1,58.0,4.52,4.47,2.79,765
141904,0.92,Very Good,F,SI2,62.8,57.0,6.21,6.26,3.91,3975
173255,0.38,Ideal,D,VVS1,61.5,56.0,4.67,4.7,2.88,1295
185191,1.71,Ideal,H,SI2,62.7,56.0,7.6,7.59,4.77,10291
131733,1.0,Ideal,F,VS1,61.7,56.0,6.4,6.44,3.96,7588
104821,0.4,Ideal,E,VS2,61.6,55.0,4.73,4.77,2.93,1113
77860,0.73,Ideal,J,VVS2,61.7,56.0,5.76,5.81,3.57,2258
108339,0.43,Very Good,H,VVS2,61.1,57.0,4.91,4.88,2.99,1019
116869,0.32,Premium,H,SI1,61.8,56.0,4.44,4.43,2.74,591
158675,1.19,Ideal,I,SI2,61.8,57.0,6.81,6.76,4.2,4620
138622,0.34,Premium,H,SI1,62.7,58.0,4.47,4.5,2.81,574
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
79807,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.64,2.88,1069
5773,0.55,Ideal,E,SI1,60.7,55.0,5.27,5.3,3.21,1551
73320,1.01,Premium,H,VS2,61.5,58.0,6.48,6.45,3.97,4826
126750,0.55,Premium,F,VS2,61.3,58.0,5.31,5.27,3.24,1769
104730,1.33,Premium,G,SI2,60.6,59.0,7.12,7.08,4.3,5976
184182,1.2,Ideal,G,VVS1,62.7,55.0,6.75,6.84,4.26,9232
186931,1.01,Premium,E,SI2,61.7,58.0,6.42,6.39,3.95,4858
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
24760,0.31,Ideal,F,IF,60.8,56.0,4.39,4.37,2.66,866
23748,1.09,Premium,H,VS2,62.5,58.0,6.56,6.51,4.08,5005
144464,0.51,Ideal,F,VS1,61.5,55.0,5.2,5.17,3.19,1749
63816,0.9,Ideal,G,SI1,62.8,58.0,6.14,6.19,3.86,4025
84257,0.42,Ideal,H,VS1,62.0,55.0,4.82,4.8,2.98,847
107068,0.31,Ideal,G,IF,61.5,55.0,4.37,4.41,2.7,871
56456,0.33,Ideal,E,VVS2,61.5,55.0,4.46,4.48,2.75,891
1862,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.31,2.66,526
115444,0.42,Ideal,E,SI1,61.2,56.0,4.81,4.84,2.96,995
112841,0.31,Premium,G,VVS1,60.5,61.0,4.38,4.4,2.66,1046
135714,0.4,Premium,E,SI1,60.7,61.0,4.78,4.76,2.9,953
147915,1.01,Very Good,E,SI2,63.3,59.0,6.26,6.3,3.98,3732
81301,0.4,Very Good,I,IF,63.6,57.0,4.67,4.66,2.97,1014
47238,1.38,Premium,I,SI2,61.4,59.0,7.2,7.14,4.41,5858
81724,1.04,Very Good,E,VS2,62.2,57.0,6.47,6.51,4.04,6134
34310,0.31,Ideal,E,SI1,62.1,56.0,4.34,4.37,2.71,668
64112,1.04,Ideal,G,VS2,62.0,57.0,6.48,6.5,4.02,6322
173412,0.4,Good,E,SI2,63.6,56.0,4.67,4.7,2.97,612
85008,0.53,Premium,G,VVS2,60.3,56.0,5.23,5.24,3.16,1960
172801,0.4,Good,H,SI1,63.7,56.0,4.72,4.68,2.99,855
147017,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.4,2.74,556
102558,1.02,Ideal,G,SI2,62.9,56.0,6.44,6.38,4.03,4398
86916,1.01,Very Good,G,VVS2,61.3,54.0,6.49,6.47,3.97,8010
6568,0.3,Premium,G,SI2,60.5,58.0,4.38,4.35,2.64,506
102201,0.9,Ideal,E,SI1,62.8,55.0,6.16,6.18,3.87,3990
162768,0.7,Very Good,E,SI1,60.1,60.0,5.78,5.8,3.47,3354
164419,1.7,Good,F,VS2,63.1,61.0,7.54,7.5,4.75,15562
51986,2.01,Premium,F,SI1,59.1,60.0,8.29,8.35,4.86,12209
180492,0.54,Ideal,F,SI1,61.5,57.0,5.21,5.25,3.22,1332
62257,0.43,Ideal,E,VVS2,60.7,57.0,4.88,4.9,2.97,1190
157657,0.31,Ideal,G,VVS1,61.8,56.0,4.31,4.33,2.67,816
28037,0.53,Very Good,E,VS2,62.0,59.0,5.16,5.19,3.22,1721
68529,0.32,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,612
77221,0.53,Ideal,G,VVS1,61.8,55.0,5.18,5.22,3.21,2005
64240,0.52,Ideal,G,VS1,61.4,56.0,5.22,5.17,3.19,1715
165560,1.29,Premium,G,VS2,61.0,58.0,7.02,6.97,4.27,9129
29661,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.45,2.74,594
13665,0.73,Premium,F,SI2,60.9,60.0,5.85,5.79,3.54,2409
190328,1.02,Ideal,H,VS2,62.7,56.0,6.43,6.4,4.02,5217
79566,1.2,Very Good,G,SI1,63.1,56.0,6.75,6.7,4.24,6442
58245,1.01,Very Good,D,SI2,61.3,59.0,6.41,6.46,3.94,4588
76879,0.81,Ideal,I,VS1,62.5,58.0,5.98,5.94,3.73,2340
137987,0.4,Ideal,E,VS2,61.7,56.0,4.73,4.7,2.91,956
40322,0.55,Very Good,D,VS2,63.2,56.0,5.24,5.2,3.29,1847
104805,0.42,Ideal,I,VVS2,61.9,56.0,4.79,4.82,2.97,791
64313,1.22,Very Good,H,VS2,60.2,59.0,6.88,6.84,4.13,6870
104918,0.4,Very Good,I,VVS2,59.9,60.0,4.76,4.79,2.85,725
102290,0.53,Ideal,D,SI2,60.9,57.0,5.22,5.26,3.19,1252
145303,0.3,Ideal,E,VS2,61.8,54.0,4.3,4.33,2.67,673
48954,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.37,4.01,6480
22503,0.55,Ideal,E,VS2,60.9,57.0,5.27,5.31,3.22,1621
173730,1.04,Premium,G,VS1,58.5,60.0,6.66,6.61,3.88,6871
193041,0.3,Ideal,G,VVS2,62.0,56.0,4.29,4.31,2.67,684
97262,0.3,Ideal,H,SI1,62.1,54.0,4.3,4.33,2.68,407
158033,0.58,Ideal,E,VS2,59.3,57.0,5.39,5.42,3.21,1671
39228,1.01,Premium,D,VS2,62.7,59.0,6.37,6.39,4.0,7676
96231,0.31,Ideal,E,VS1,60.8,57.0,4.37,4.39,2.66,803
187057,0.96,Premium,I,SI1,60.9,60.0,6.24,6.18,3.79,3468
67255,0.3,Ideal,D,SI1,61.8,55.0,4.34,4.32,2.68,522
118988,0.39,Ideal,H,VVS2,61.4,55.4,4.68,4.7,2.88,784
94533,0.3,Good,G,VS1,64.0,60.0,4.28,4.25,2.73,605
166333,0.77,Ideal,H,VS1,61.9,55.0,5.91,5.97,3.66,3329
172889,2.04,Very Good,I,SI1,62.6,58.0,8.11,8.18,5.1,15030
162474,0.7,Ideal,D,SI1,62.5,55.0,5.74,5.7,3.57,2693
35212,0.73,Ideal,H,VVS2,62.3,54.0,5.75,5.79,3.6,2925
186448,1.14,Premium,D,SI2,62.2,58.0,6.65,6.67,4.14,5993
25226,1.52,Very Good,E,SI2,60.9,58.0,7.38,7.41,4.51,10463
133062,0.91,Ideal,H,SI2,61.6,57.0,6.2,6.24,3.83,3697
127404,0.71,Very Good,G,SI2,62.2,58.0,5.73,5.75,3.56,2175
175418,2.01,Very Good,I,VS2,61.2,63.0,8.06,7.99,4.88,14949
159965,0.9,Premium,E,SI2,61.3,59.0,6.21,6.25,3.82,3299
186415,0.43,Premium,E,SI1,61.5,58.0,4.9,4.86,3.0,984
39249,1.22,Premium,I,SI1,59.4,58.0,6.92,6.98,4.13,5299
37469,1.2,Premium,G,SI1,62.6,60.0,6.76,6.69,4.21,6563
174436,0.55,Premium,E,VS2,58.9,58.0,5.41,5.35,3.16,2107
64631,2.01,Fair,H,SI1,65.2,56.0,7.84,7.92,5.12,16353
50206,1.02,Very Good,D,SI1,61.4,60.0,6.46,6.49,3.98,5645
85286,0.41,Ideal,H,VVS2,62.2,55.0,4.74,4.77,2.96,863
144275,0.9,Ideal,F,SI2,61.6,56.0,6.21,6.24,3.83,3750
63111,0.5,Very Good,D,VS2,63.3,57.0,5.08,5.12,3.22,1747
177312,0.37,Ideal,E,VVS2,60.6,56.0,4.65,4.68,2.83,1054
49513,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.31,3.28,2329
135619,0.73,Very Good,E,SI2,62.4,57.0,5.71,5.74,3.57,3035
145542,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.37,2.69,1046
63218,0.4,Good,G,SI1,62.7,57.0,4.68,4.71,2.94,750
146591,1.11,Ideal,E,VS1,61.0,57.0,6.71,6.68,4.09,10282
161248,0.4,Ideal,E,SI1,61.4,55.0,4.78,4.8,2.94,945
44647,0.56,Premium,E,SI1,60.0,58.0,5.38,5.36,3.23,1658
166742,0.31,Ideal,G,VVS1,62.6,57.0,4.37,4.35,2.73,789
619,0.34,Ideal,F,SI1,60.7,56.0,4.56,4.58,2.78,616
187810,0.54,Ideal,G,VS1,61.4,57.0,5.24,5.26,3.23,1774
172526,0.41,Ideal,D,VS2,62.4,55.0,4.77,4.79,2.98,1079
50115,1.0,Very Good,F,SI1,62.7,57.0,6.31,6.34,3.96,4559
178413,0.4,Ideal,E,VS2,61.6,54.0,4.73,4.79,2.93,1004
174260,0.36,Ideal,I,VS2,61.8,56.0,4.56,4.58,2.83,523
151846,0.35,Ideal,E,SI1,61.9,57.0,4.54,4.52,2.8,663
159816,0.52,Premium,F,SI2,61.4,58.0,5.14,5.17,3.16,1266
1649,0.3,Very Good,G,IF,62.4,57.0,4.23,4.26,2.65,895
148015,0.9,Good,F,SI1,64.1,65.0,6.12,6.17,3.94,3588
155452,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.55,535
158784,2.02,Fair,F,SI2,58.7,69.0,8.35,8.25,4.84,16506
8078,1.01,Premium,I,VS2,62.8,58.0,6.4,6.43,4.04,4532
124335,1.51,Ideal,I,VS1,62.2,56.0,7.32,7.37,4.57,11068
157306,0.33,Ideal,I,VVS2,62.4,56.0,4.42,4.46,2.77,579
112843,0.92,Premium,F,SI2,60.3,59.0,6.37,6.33,3.83,3898
112774,0.32,Premium,G,VVS1,59.1,62.0,4.47,4.45,2.64,956
101701,0.9,Very Good,E,SI2,61.2,57.0,6.16,6.2,3.79,3196
187557,0.3,Very Good,G,VVS2,62.9,57.0,4.26,4.29,2.68,684
44184,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.76,756
43259,2.16,Ideal,H,SI2,61.9,56.0,8.34,8.28,5.15,18181
162608,0.3,Very Good,D,SI1,62.9,57.0,4.29,4.32,2.7,709
11700,2.04,Ideal,G,VS2,62.5,58.0,8.1,8.14,5.06,17856
87880,2.0,Fair,H,SI2,65.2,56.0,7.9,7.84,5.12,11478
77240,1.5,Very Good,I,VVS2,61.8,59.0,7.31,7.33,4.52,9407
72255,0.31,Premium,E,SI1,61.3,58.0,4.36,4.34,2.67,577
192350,0.3,Premium,J,VS2,60.1,61.0,4.36,4.38,2.63,365
142098,0.3,Premium,E,VS2,61.2,59.0,4.36,4.35,2.66,658
187247,1.6,Premium,G,VVS2,62.4,58.0,7.41,7.48,4.64,12157
90754,1.51,Very Good,J,VVS2,62.9,59.0,7.26,7.31,4.59,7917
166219,0.53,Very Good,E,SI1,61.8,57.0,5.18,5.21,3.2,1320
22692,0.72,Premium,F,VS2,62.0,59.0,5.76,5.74,3.56,2761
184376,0.4,Premium,F,VS1,60.1,58.0,4.78,4.81,2.89,1050
190112,0.3,Ideal,E,VVS2,62.8,57.0,4.22,4.25,2.66,742
51378,1.01,Very Good,F,SI2,62.9,58.0,6.29,6.34,3.96,4004
22974,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.67,942
31092,1.02,Premium,D,SI2,62.1,60.0,6.45,6.4,3.99,3848
25879,1.83,Very Good,H,SI1,63.1,56.0,7.78,7.72,4.88,16235
6150,2.03,Ideal,I,SI1,60.6,56.0,8.19,8.31,4.99,14948
54353,0.3,Premium,H,VVS2,62.7,60.0,4.31,4.28,2.69,675
100333,1.09,Premium,E,SI1,61.6,59.0,6.64,6.6,4.07,5430
154824,2.0,Premium,H,SI2,60.9,60.0,8.15,8.1,4.94,12098
77612,0.31,Very Good,H,VVS1,60.3,61.0,4.39,4.41,2.66,708
167180,0.71,Very Good,D,SI1,60.9,57.0,5.74,5.77,3.51,2659
69419,0.91,Premium,F,SI1,62.1,58.0,6.15,6.21,3.84,3991
37837,0.29,Very Good,G,VVS2,61.1,60.0,4.25,4.28,2.61,707
25610,0.52,Very Good,E,VVS2,60.3,55.0,5.2,5.23,3.17,2100
65700,0.7,Ideal,G,VS1,62.6,55.0,5.66,5.69,3.55,2749
104729,0.33,Ideal,G,VVS1,61.2,56.0,4.49,4.52,2.75,936
97449,0.34,Premium,F,VVS1,62.6,54.0,4.48,4.45,2.79,880
188963,0.41,Ideal,H,VVS1,61.6,55.0,4.79,4.77,2.95,1115
175498,0.41,Ideal,I,VS1,62.2,54.0,4.8,4.75,2.97,876
44715,1.55,Ideal,J,VS2,61.7,56.0,7.38,7.49,4.6,9169
120842,0.33,Ideal,F,VS2,61.6,57.0,4.4,4.43,2.72,728
176564,0.92,Very Good,H,SI1,63.1,59.0,6.2,6.22,3.93,3669
5730,0.8,Very Good,E,SI2,63.4,55.0,5.9,5.88,3.73,2623
15763,0.52,Premium,D,SI1,60.7,58.0,5.23,5.19,3.16,1720
103885,0.31,Ideal,E,VS1,62.4,56.0,4.36,4.42,2.73,707
104028,0.26,Very Good,D,VS1,62.9,58.0,4.06,4.11,2.56,420
192476,0.71,Ideal,E,SI2,62.0,56.0,5.75,5.73,3.55,2327
35255,1.01,Premium,G,VS2,61.5,59.0,6.5,6.45,3.98,6817
79023,0.7,Good,F,VS2,59.8,62.0,5.69,5.71,3.44,2737
108546,1.63,Premium,G,SI1,61.4,59.0,7.54,7.58,4.63,12621
183846,1.52,Premium,G,VS2,62.9,58.0,7.33,7.22,4.57,10805
146912,1.0,Ideal,D,SI2,62.6,56.0,6.24,6.3,3.92,4622
120622,1.2,Ideal,G,VS1,61.7,56.0,6.84,6.8,4.21,8962
133049,0.74,Ideal,G,SI1,60.6,57.0,5.93,5.88,3.57,2573
112698,0.51,Ideal,F,SI2,62.0,53.0,5.1,5.15,3.18,1243
116847,0.32,Ideal,F,VS1,61.9,56.0,4.41,4.42,2.73,602
127647,0.72,Premium,E,SI2,62.9,59.0,5.69,5.71,3.58,2342
62972,0.72,Ideal,G,VS2,62.3,54.0,5.76,5.73,3.58,2462
140740,1.02,Very Good,G,SI1,62.3,56.0,6.42,6.47,4.02,5197
107796,1.01,Premium,H,SI1,61.3,59.0,6.51,6.47,3.98,4707
101784,0.36,Ideal,E,VS2,61.3,55.0,4.56,4.6,2.81,789
150475,1.14,Premium,G,SI2,63.0,59.0,6.6,6.56,4.14,5308
15654,0.3,Very Good,D,VS2,59.7,57.0,4.32,4.35,2.56,710
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
179121,1.51,Premium,G,SI1,62.5,59.0,7.27,7.33,4.56,11480
16424,1.5,Very Good,E,SI2,59.7,63.0,7.39,7.43,4.47,8799
126530,0.42,Very Good,E,VVS1,60.0,59.0,4.85,4.88,2.92,1555
91509,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.34,2.66,605
86357,0.38,Ideal,G,IF,62.4,54.0,4.66,4.72,2.93,1400
13363,1.01,Premium,E,VVS1,61.9,58.0,6.37,6.42,3.96,10494
42736,1.01,Very Good,G,SI1,59.2,58.0,6.52,6.57,3.88,4588
149743,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.13,3.22,1802
104902,0.4,Ideal,D,VVS2,62.0,56.0,4.73,4.71,2.93,1017
58917,0.38,Premium,E,SI1,60.5,57.0,4.71,4.67,2.84,969
13404,2.0,Ideal,J,VS1,60.9,57.0,8.13,8.09,4.94,16669
43985,1.01,Very Good,D,SI1,58.9,59.0,6.53,6.59,3.88,5661
37921,1.06,Ideal,I,VS1,60.6,57.0,6.65,6.59,4.01,5626
155743,1.51,Ideal,H,SI1,62.8,57.0,7.25,7.28,4.57,10365
124439,1.24,Ideal,E,SI2,61.6,57.0,6.91,6.87,4.25,6169
60581,0.53,Ideal,G,VVS1,61.8,54.0,5.16,5.19,3.2,1941
99932,0.37,Premium,E,SI1,61.9,55.0,4.67,4.63,2.87,833
127173,1.03,Premium,H,SI2,61.5,58.0,6.45,6.42,3.95,3921
104946,0.42,Ideal,F,SI1,62.6,57.0,4.79,4.75,2.99,773
149765,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,795
189262,2.04,Ideal,I,VS1,61.9,57.0,8.13,8.05,5.02,16723
171799,0.38,Ideal,F,VS1,61.6,56.0,4.67,4.69,2.88,892
168161,0.7,Good,H,VS2,62.8,60.0,5.66,5.59,3.52,2394
139531,0.3,Ideal,E,VVS1,61.8,54.0,4.37,4.34,2.69,838
23373,1.02,Very Good,F,SI1,62.0,58.0,6.45,6.41,3.98,4785
165200,0.4,Ideal,H,VVS2,61.9,56.0,4.78,4.75,2.95,1125
42723,1.12,Premium,D,SI1,60.9,59.0,6.76,6.72,4.1,5916
101185,1.22,Very Good,H,SI1,62.3,59.0,6.78,6.82,4.23,5595
10168,0.33,Ideal,E,VS2,62.0,55.0,4.45,4.48,2.77,749
91399,0.41,Ideal,E,SI1,62.7,57.0,4.72,4.75,2.98,805
40926,0.98,Premium,D,SI2,62.3,55.0,6.33,6.27,3.92,4580
104992,0.37,Ideal,I,VS2,61.8,55.0,4.58,4.63,2.85,586
49115,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.38,2.71,687
64153,0.3,Ideal,G,IF,62.4,54.0,4.29,4.33,2.69,956
85690,0.73,Very Good,G,VVS2,59.8,59.0,5.87,5.91,3.53,2841
165061,0.27,Very Good,D,VVS2,61.2,60.0,4.17,4.22,2.57,754
180101,1.0,Ideal,G,SI2,61.5,57.0,6.42,6.47,3.96,4144
28027,0.41,Premium,D,SI2,61.7,58.0,4.75,4.72,2.92,687
167317,1.51,Fair,E,SI1,64.4,53.0,7.22,7.17,4.64,9261
139583,1.5,Good,J,VS2,63.1,57.0,7.16,7.3,4.55,7553
150661,0.71,Ideal,I,VVS1,61.4,57.0,5.67,5.72,3.5,2442
70236,1.32,Good,H,VS2,58.5,64.0,7.2,7.17,4.24,7163
105765,0.5,Premium,F,VS2,62.7,58.0,5.13,5.06,3.2,1637
87867,0.3,Ideal,H,VS1,62.7,55.0,4.3,4.28,2.69,675
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790
91825,0.58,Very Good,H,SI1,63.0,56.0,5.31,5.36,3.36,1224
120732,1.1,Ideal,I,SI1,62.3,54.0,6.59,6.64,4.13,5547
169853,0.6,Ideal,F,SI1,61.4,58.0,5.38,5.41,3.32,1646
117694,0.41,Premium,G,SI2,59.8,59.0,4.91,4.88,2.92,861
162917,0.9,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.84,4389
104006,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.3,2.66,496
51410,0.7,Ideal,F,VS2,59.6,57.0,5.8,5.82,3.47,2010
65584,0.73,Good,D,VS1,63.3,55.0,5.72,5.77,3.64,3570
143627,0.33,Ideal,I,VS2,62.1,55.0,4.46,4.49,2.78,463
106058,0.7,Very Good,G,VS2,61.3,60.0,5.65,5.68,3.47,2441
188966,0.31,Ideal,E,VS2,61.0,57.0,4.34,4.37,2.66,724
155410,1.03,Ideal,H,VS2,61.9,56.0,6.48,6.46,4.01,5321
60443,2.15,Premium,I,VS2,60.3,60.0,8.24,8.43,5.02,15451
92012,0.75,Fair,F,SI1,59.9,67.0,5.9,5.86,3.51,3045
79624,0.33,Ideal,G,SI1,61.9,57.0,4.43,4.46,2.75,445
161741,0.56,Ideal,D,VS1,62.0,55.0,5.35,5.32,3.3,1939
