id,carat,cut,color,clarity,depth,table,x,y,z,price
93615,0.41,Very Good,F,SI2,62.9,57.0,4.71,4.75,2.98,683
160543,0.3,Good,F,VS2,63.6,55.0,4.27,4.3,2.73,776
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
11890,0.32,Premium,G,VS1,61.9,58.0,4.38,4.36,2.71,827
185530,1.06,Ideal,D,VS2,61.1,57.0,6.59,6.61,4.04,9516
91504,1.54,Ideal,I,SI2,61.8,62.0,7.35,7.3,4.54,6543
21297,1.2,Ideal,G,VS2,62.9,56.0,6.77,6.73,4.23,7861
121178,1.2,Very Good,I,VS2,62.5,58.0,6.77,6.74,4.22,5736
78880,0.6,Ideal,H,SI2,61.6,57.0,5.4,5.48,3.35,1273
77676,2.01,Very Good,I,VS2,59.6,59.0,8.09,8.25,4.89,17118
148353,1.07,Premium,F,SI1,61.8,56.0,6.55,6.58,4.06,6124
38450,1.2,Ideal,G,VS1,62.2,54.0,6.82,6.82,4.24,8489
56905,0.34,Premium,H,VS1,61.5,55.0,4.56,4.52,2.79,765
152357,1.0,Premium,F,SI1,61.8,59.0,6.37,6.32,3.92,5292
72678,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.31,3.97,6734
153973,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.65,12474
179679,0.51,Ideal,E,SI2,62.4,55.0,5.06,5.12,3.18,1274
152,0.55,Ideal,G,SI1,62.7,56.0,5.21,5.24,3.27,1273
34638,0.52,Ideal,H,VVS2,61.2,57.0,5.19,5.23,3.19,1582
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
169034,1.33,Very Good,J,VS2,61.7,56.0,7.01,7.04,4.36,5761
37955,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.25,2.66,911
111474,0.71,Ideal,H,SI2,61.1,56.0,5.77,5.82,3.55,2052
21910,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,855
31787,0.41,Ideal,D,SI1,62.8,57.0,4.69,4.73,2.96,755
140271,1.03,Ideal,I,SI1,62.4,56.0,6.42,6.44,4.01,4527
98675,0.54,Very Good,E,SI1,63.5,57.0,5.18,5.15,3.27,1619
98190,1.0,Ideal,G,VS1,62.3,54.0,6.43,6.4,4.0,7648
144257,0.42,Ideal,D,VS1,62.6,56.0,4.81,4.77,3.01,1151
168305,0.4,Premium,E,VS2,62.1,59.0,4.75,4.71,2.93,975
124814,0.57,Ideal,E,VS2,60.2,56.0,5.36,5.43,3.25,2002
124982,0.7,Premium,I,VVS1,59.7,59.0,5.83,5.8,3.47,2536
167895,0.32,Ideal,E,IF,61.9,56.0,4.44,4.41,2.74,1170
37029,0.74,Very Good,G,VS2,59.6,60.0,5.85,5.93,3.51,2630
79814,0.52,Premium,F,SI2,61.6,58.0,5.18,5.16,3.19,1190
167648,0.9,Good,E,SI2,58.1,62.0,6.31,6.35,3.63,3604
128036,1.22,Premium,H,VS2,60.0,59.0,6.94,6.9,4.16,7503
138013,1.19,Premium,G,SI1,61.4,58.0,6.86,6.82,4.2,5806
54643,0.43,Good,D,SI1,63.7,57.0,4.78,4.75,3.04,792
30048,0.72,Premium,E,SI2,61.3,59.0,5.73,5.74,3.52,2480
188447,1.01,Very Good,H,SI1,63.5,58.0,6.37,6.34,4.02,4566
94158,0.38,Ideal,H,VS1,61.9,56.0,4.68,4.64,2.88,818
58567,1.09,Ideal,G,SI1,61.9,56.0,6.64,6.61,4.11,5619
171633,1.0,Good,H,SI1,63.9,55.0,6.3,6.23,4.01,4054
30423,1.02,Premium,G,VS1,62.6,58.0,6.38,6.43,4.02,6177
33205,0.38,Ideal,I,VVS1,61.7,56.0,4.66,4.69,2.88,816
10929,0.26,Ideal,H,VS1,62.3,55.0,4.06,4.09,2.53,425
156049,0.33,Premium,F,VS2,61.0,58.0,4.42,4.45,2.72,660
190293,0.81,Ideal,F,SI1,61.0,57.0,6.02,5.97,3.66,2799
34345,0.7,Good,D,SI2,63.3,57.0,5.65,5.61,3.56,2380
103068,0.41,Ideal,F,SI1,62.0,55.0,4.78,4.78,2.96,990
84897,0.34,Ideal,G,VS2,62.1,56.0,4.5,4.54,2.8,596
91584,0.7,Ideal,F,SI2,61.8,57.0,5.67,5.74,3.52,2129
14489,0.9,Very Good,G,SI1,62.7,55.0,6.14,6.19,3.87,3715
91085,1.6,Premium,I,SI2,62.7,57.0,7.47,7.34,4.64,6474
140480,0.41,Very Good,F,SI1,60.8,61.0,4.74,4.77,2.89,681
145990,0.33,Ideal,E,VS2,62.3,55.0,4.47,4.45,2.79,888
21395,2.1,Premium,I,SI2,61.3,59.0,8.28,8.22,5.04,14505
94166,1.04,Fair,E,VS1,62.2,60.0,6.5,6.46,4.04,7864
2525,0.3,Premium,D,VVS1,62.7,58.0,4.24,4.27,2.68,957
38219,0.39,Ideal,D,SI1,61.5,56.0,4.7,4.73,2.9,661
70809,1.52,Premium,F,SI1,62.7,59.0,7.23,7.31,4.56,11427
147194,0.35,Premium,F,VS1,62.0,58.0,4.5,4.54,2.8,718
181932,0.65,Ideal,G,VVS2,62.0,56.0,5.52,5.56,3.44,2205
16472,1.03,Ideal,E,SI2,61.2,57.0,6.49,6.55,3.99,5055
21607,1.0,Very Good,F,SI2,62.8,58.0,6.35,6.38,4.0,4081
31501,0.91,Premium,G,SI1,61.9,60.0,6.21,6.18,3.84,3765
50950,0.3,Ideal,D,SI1,61.7,56.0,4.3,4.32,2.66,551
63866,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,526
62095,0.31,Good,G,VS1,63.3,57.0,4.29,4.33,2.73,625
26020,0.76,Ideal,F,VS2,62.8,57.0,5.79,5.76,3.62,3238
171521,0.91,Very Good,H,VS2,62.3,57.0,6.16,6.19,3.85,4032
51979,0.9,Ideal,G,SI2,62.1,56.0,6.2,6.22,3.85,3282
92950,0.5,Ideal,F,SI1,60.6,56.0,5.11,5.13,3.1,1286
134512,2.02,Premium,I,SI1,59.7,60.0,8.27,8.21,4.91,17141
189920,0.33,Ideal,D,SI1,60.5,56.0,4.51,4.54,2.74,772
27269,1.57,Ideal,G,VS1,60.9,58.0,7.49,7.54,4.57,13846
179496,0.32,Ideal,E,VS2,61.9,54.0,4.36,4.4,2.72,702
20184,0.35,Premium,G,SI2,61.6,58.0,4.58,4.55,2.81,517
132928,2.51,Premium,F,SI2,62.7,58.0,8.76,8.65,5.44,18281
62722,1.05,Premium,G,VS2,62.0,59.0,6.54,6.49,4.04,5543
14126,0.29,Ideal,D,VVS2,62.0,56.0,4.27,4.23,2.63,846
72018,0.3,Premium,H,VS1,61.9,58.0,4.32,4.35,2.68,526
65645,0.42,Premium,F,VS2,60.5,58.0,4.83,4.81,2.92,921
190623,1.04,Ideal,H,SI2,61.8,56.0,6.51,6.55,4.04,4743
17652,0.54,Premium,F,VS2,61.1,58.0,5.21,5.24,3.2,1749
130716,1.57,Ideal,G,VS1,61.7,56.0,7.47,7.52,4.62,14691
69468,0.3,Ideal,G,VVS2,62.0,57.0,4.28,4.31,2.66,665
17959,0.23,Very Good,F,VVS1,61.8,59.0,3.93,3.95,2.43,496
26196,0.31,Good,F,VS2,63.5,56.0,4.31,4.34,2.74,625
70885,0.71,Ideal,I,SI2,61.6,57.0,5.69,5.74,3.52,2141
112681,0.9,Premium,E,SI1,61.8,59.0,6.11,6.16,3.8,4259
95503,0.62,Premium,F,VS2,60.4,59.0,5.62,5.56,3.35,2395
39738,0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
26587,0.32,Premium,G,VS2,61.8,59.0,4.41,4.44,2.73,561
162617,1.07,Good,F,SI1,60.2,64.0,6.67,6.63,3.99,4476
27504,0.42,Ideal,H,VS2,61.4,57.0,4.84,4.81,2.96,992
146067,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.75,3.56,3160
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
57030,0.75,Ideal,E,VS2,62.3,56.0,5.79,5.83,3.62,3856
117297,0.81,Premium,H,VS2,62.1,58.0,5.95,5.89,3.69,2805
118098,0.91,Ideal,F,SI1,61.8,56.0,6.18,6.22,3.83,4283
53166,1.01,Premium,F,SI1,62.4,58.0,6.43,6.37,4.0,4989
111994,2.51,Very Good,J,SI2,60.4,63.0,8.84,8.78,5.3,13744
32418,1.05,Ideal,I,VS2,61.6,58.0,6.54,6.57,4.03,4596
26528,0.72,Ideal,E,VS2,61.7,57.0,5.76,5.81,3.57,2912
147787,1.04,Very Good,F,SI2,63.7,57.0,6.37,6.39,4.07,4615
111756,0.9,Ideal,D,VS2,62.4,54.0,6.11,6.15,3.83,4630
72521,0.42,Ideal,F,VS1,61.8,55.0,4.85,4.87,3.0,921
115707,1.0,Premium,J,VS1,62.9,61.0,6.38,6.33,3.99,4318
44211,0.52,Good,E,SI1,63.1,56.0,5.11,5.15,3.23,1436
96910,0.34,Ideal,H,SI1,62.4,54.0,4.49,4.53,2.81,507
109833,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,561
97711,1.21,Ideal,E,VVS2,62.4,55.0,6.79,6.83,4.25,11255
152779,1.12,Ideal,I,VS1,62.0,57.0,6.6,6.73,4.13,4484
151805,0.96,Good,J,SI2,61.4,57.0,6.38,6.35,3.9,3121
25059,1.51,Ideal,F,SI1,62.3,57.0,7.33,7.27,4.55,11566
32020,0.3,Ideal,D,VS2,61.8,56.0,4.31,4.28,2.65,710
76493,0.51,Very Good,D,SI1,61.1,59.0,5.12,5.15,3.15,1656
17877,0.41,Ideal,E,VS2,62.0,56.0,4.8,4.83,2.98,999
152258,1.25,Ideal,H,VS2,62.4,58.0,6.86,6.89,4.29,7326
28436,1.23,Ideal,I,VS1,62.3,58.0,6.82,6.84,4.25,6492
60870,0.3,Ideal,D,SI1,61.5,56.0,4.36,4.36,2.68,709
125284,0.72,Ideal,F,SI1,61.7,57.0,5.69,5.76,3.53,2438
137443,2.01,Premium,G,SI1,61.7,56.0,8.14,8.06,5.01,13767
169196,0.4,Premium,E,VVS2,60.4,59.0,4.81,4.77,2.89,1266
96877,1.12,Ideal,I,VS2,61.8,57.0,6.67,6.63,4.12,4712
178735,0.31,Ideal,D,VS2,62.7,55.0,4.29,4.35,2.71,734
131863,0.9,Ideal,G,SI1,61.9,56.0,6.13,6.18,3.79,3734
176121,0.31,Ideal,E,VS1,62.3,57.0,4.34,4.38,2.71,722
95023,0.41,Ideal,G,VS2,62.3,57.0,4.73,4.77,2.96,827
31934,0.52,Premium,G,VS1,62.5,59.0,5.18,5.11,3.22,1815
132506,0.31,Ideal,G,VS2,61.8,57.0,4.35,4.38,2.7,544
54175,0.72,Very Good,E,SI1,61.1,60.0,5.73,5.78,3.52,2795
36972,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,621
160638,0.57,Ideal,I,VS2,62.8,54.0,5.29,5.32,3.33,1546
108041,0.41,Very Good,D,SI1,63.2,57.0,4.7,4.72,2.97,792
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
5762,1.01,Ideal,D,SI2,60.4,57.0,6.51,6.54,3.94,4977
58936,1.21,Ideal,J,SI1,61.9,55.0,6.88,6.9,4.26,5376
130927,0.93,Premium,F,SI2,62.4,56.0,6.24,6.26,3.91,3733
19273,0.74,Ideal,F,VVS2,61.5,56.0,5.83,5.85,3.6,4157
121818,1.09,Ideal,F,SI1,62.7,55.0,6.62,6.59,4.14,5988
109952,1.05,Good,D,SI2,63.5,57.0,6.45,6.49,4.1,4514
84238,1.01,Premium,G,VS2,62.5,59.0,6.39,6.38,3.99,6090
128940,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,626
155588,0.53,Very Good,D,SI1,61.2,56.0,5.22,5.26,3.2,1689
120395,0.72,Very Good,I,SI1,62.6,57.0,5.67,5.71,3.56,2101
127094,0.32,Premium,G,VS2,62.2,58.0,4.35,4.39,2.72,561
173377,0.51,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.18,1443
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
23318,1.21,Ideal,G,VS2,62.5,56.0,6.82,6.74,4.24,8011
123888,0.3,Ideal,E,SI1,61.9,56.0,4.26,4.29,2.65,394
45948,0.34,Ideal,E,VVS2,61.1,57.0,4.48,4.51,2.74,956
189344,0.3,Ideal,F,SI1,61.8,57.0,4.27,4.29,2.65,475
129419,0.42,Ideal,F,VVS2,61.6,57.0,4.82,4.79,2.96,1221
41836,1.22,Premium,E,SI1,60.8,58.0,6.86,6.89,4.18,6394
184700,0.32,Ideal,F,SI1,62.0,54.0,4.41,4.43,2.74,641
72413,0.7,Ideal,F,SI1,62.2,56.0,5.68,5.71,3.53,2688
188363,1.51,Very Good,E,SI2,63.0,58.0,7.27,7.3,4.59,7476
116257,1.12,Ideal,G,VS1,62.8,55.0,6.59,6.65,4.16,6853
51064,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.21,3.21,1842
147043,0.38,Ideal,D,SI1,62.0,55.0,4.68,4.65,2.89,969
20477,0.71,Premium,G,VS2,61.6,58.0,5.74,5.69,3.52,2461
78688,0.52,Premium,F,VS2,61.2,59.0,5.17,5.2,3.17,1814
160017,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.24,3.22,1786
111116,2.01,Very Good,I,SI1,62.8,59.0,8.04,7.99,5.04,12614
1154,1.5,Very Good,H,VS1,61.9,59.0,7.29,7.33,4.54,10789
164331,1.06,Very Good,H,VS2,62.2,57.0,6.47,6.55,4.05,5183
113772,0.35,Ideal,H,VS2,61.7,55.0,4.51,4.56,2.81,568
81711,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.55,2658
155978,0.83,Ideal,F,SI1,62.2,57.0,5.97,6.01,3.73,3470
53277,0.53,Good,G,SI1,63.1,55.0,5.14,5.18,3.25,1239
163699,0.52,Ideal,G,VVS2,61.4,56.0,5.18,5.2,3.18,1726
43534,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.35,2.68,786
41889,1.51,Very Good,I,SI2,61.1,57.0,7.35,7.41,4.51,7957
154902,2.07,Ideal,G,SI2,61.6,57.0,8.23,8.19,5.02,14824
164427,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17143
85048,1.51,Very Good,I,SI2,62.7,59.0,7.24,7.31,4.55,6025
42995,0.3,Very Good,H,VS2,62.9,59.0,4.23,4.26,2.67,506
137969,1.22,Ideal,I,SI1,62.5,57.0,6.79,6.83,4.25,5729
96378,1.2,Ideal,H,SI1,62.5,55.0,6.76,6.81,4.25,6618
155046,1.1,Ideal,J,VS1,61.3,58.0,6.65,6.68,4.09,5550
77593,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.53,2631
32189,0.3,Ideal,J,VS1,62.0,53.7,4.28,4.34,2.68,426
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
164252,0.52,Ideal,D,VS1,60.2,57.0,5.22,5.25,3.15,1914
138261,0.31,Ideal,G,VVS2,61.9,57.0,4.33,4.36,2.69,907
193396,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,545
61043,0.31,Ideal,G,IF,61.8,56.0,4.31,4.33,2.67,924
55650,1.02,Premium,F,SI2,62.3,58.0,6.37,6.43,3.99,3764
2943,0.52,Ideal,F,SI1,61.1,57.0,5.18,5.22,3.18,1336
125503,0.63,Premium,F,SI1,61.4,58.0,5.46,5.51,3.37,1662
104468,0.36,Premium,H,VS1,60.2,59.0,4.63,4.59,2.77,810
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
32186,1.25,Premium,H,SI1,62.4,59.0,6.93,6.81,4.29,6606
11933,1.2,Premium,I,VS2,61.4,58.0,6.84,6.88,4.21,5516
116009,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.25,2.67,605
14365,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1551
46184,0.73,Ideal,G,SI2,61.5,55.0,5.8,5.76,3.56,2289
119844,1.04,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.05,4953
45015,0.58,Ideal,D,VS2,61.5,56.0,5.35,5.38,3.3,2010
65111,0.53,Ideal,D,VS2,60.2,56.0,5.31,5.25,3.18,1956
22443,1.8,Premium,F,VS2,61.1,61.0,7.87,7.84,4.78,18115
12567,0.4,Ideal,G,IF,61.5,56.0,4.79,4.77,2.94,1059
100791,0.42,Premium,D,VS1,60.7,58.0,4.84,4.85,2.94,1235
89708,1.04,Good,H,SI1,63.6,60.0,6.37,6.4,4.07,5047
120464,1.2,Good,H,VS2,63.6,56.0,6.65,6.72,4.26,6600
28252,0.3,Premium,F,SI1,59.6,59.0,4.38,4.34,2.6,641
78299,0.42,Premium,E,VS2,61.7,59.0,4.82,4.78,2.96,1024
57683,1.0,Good,H,VS2,57.4,65.0,6.62,6.57,3.79,4452
97736,0.91,Ideal,J,VVS1,62.7,56.0,6.15,6.17,3.86,4182
52478,0.91,Very Good,G,SI1,62.5,57.0,6.12,6.17,3.84,3884
167990,0.73,Ideal,F,VS2,60.1,57.0,5.85,5.82,3.51,3073
37525,0.31,Ideal,I,VS1,62.0,56.0,4.38,4.37,2.71,435
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34,7869
90422,0.5,Premium,D,VS2,61.3,58.0,5.12,5.08,3.12,1845
107471,1.26,Ideal,I,SI1,61.6,56.0,6.93,6.96,4.28,6947
187642,0.7,Premium,G,SI1,62.1,62.0,5.64,5.62,3.49,2370
106860,1.55,Premium,H,SI1,62.2,59.0,7.39,7.36,4.58,9257
143072,0.54,Ideal,G,VVS2,61.8,55.0,5.22,5.25,3.24,1961
26789,2.09,Premium,H,SI2,61.3,59.0,8.22,8.16,5.03,12799
178520,0.41,Ideal,G,VS2,61.8,56.0,4.73,4.78,2.94,827
32288,0.93,Ideal,E,SI1,61.9,57.0,6.2,6.26,3.85,4253
19407,0.42,Ideal,E,VVS1,61.0,57.0,4.82,4.85,2.95,1300
154926,1.5,Very Good,D,SI2,62.2,58.0,7.28,7.35,4.56,9856
54985,1.01,Very Good,D,SI2,60.9,61.0,6.46,6.49,3.95,6019
148653,0.52,Ideal,E,VS2,61.4,56.0,5.17,5.2,3.18,1648
108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
54170,1.4,Premium,I,I1,62.8,57.0,7.11,7.08,4.46,4405
103883,0.51,Ideal,G,VS1,61.1,58.0,5.13,5.16,3.14,1667
174183,0.51,Very Good,E,VS2,63.3,57.0,5.06,5.09,3.21,1607
13435,1.5,Good,F,SI1,62.8,59.0,7.17,7.12,4.5,10744
11900,1.6,Premium,I,VS1,60.9,59.0,7.64,7.61,4.63,10147
148151,1.53,Very Good,H,SI2,62.8,56.0,7.33,7.39,4.61,8077
105869,1.05,Very Good,F,VS1,63.1,57.0,6.45,6.43,4.06,7932
136679,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.43,2.74,734
1794,0.3,Good,G,VS1,63.8,59.0,4.23,4.26,2.71,565
117844,0.52,Ideal,E,SI1,61.5,57.0,5.21,5.19,3.2,1550
65598,0.93,Very Good,I,VS2,62.8,58.0,6.24,6.2,3.9,3818
58745,1.04,Very Good,D,SI2,62.7,59.0,6.46,6.43,4.04,4712
151411,1.01,Ideal,D,SI1,62.9,57.0,6.37,6.34,3.99,5712
64196,1.29,Premium,I,SI1,61.6,58.0,7.02,6.97,4.32,5661
4730,0.3,Ideal,E,VVS1,62.0,56.0,4.28,4.31,2.66,865
133019,0.37,Premium,G,VS1,60.4,60.0,4.63,4.61,2.78,956
133328,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.7,3.55,3039
156480,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.37,2.72,756
175283,0.71,Ideal,G,SI1,61.1,57.0,5.72,5.74,3.5,2139
173397,1.06,Ideal,F,SI1,61.6,56.0,6.54,6.51,4.02,5087
49748,0.35,Ideal,F,VS2,61.6,55.0,4.49,4.52,2.78,906
147367,0.33,Ideal,E,VS2,62.1,56.0,4.43,4.47,2.76,723
160254,2.55,Premium,I,SI2,62.3,60.0,8.78,8.69,5.44,16545
161100,0.7,Good,I,SI1,63.7,58.0,5.61,5.64,3.58,1770
50540,0.37,Premium,E,VVS2,60.4,59.0,4.61,4.66,2.79,1181
153684,2.01,Premium,G,SI2,60.9,60.0,8.15,8.11,4.93,11503
80311,0.5,Ideal,G,VVS2,62.0,57.0,5.07,5.09,3.15,1838
94932,0.41,Premium,F,VVS2,60.2,58.0,4.84,4.79,2.9,1272
36496,0.91,Very Good,H,SI1,62.1,54.0,6.11,6.23,3.83,3991
65129,0.51,Premium,E,SI1,62.8,58.0,5.12,5.08,3.19,1346
163026,0.71,Very Good,G,SI1,60.2,58.0,5.74,5.77,3.46,2258
97371,1.29,Premium,H,SI1,60.3,58.0,7.0,7.07,4.23,6532
83210,1.59,Very Good,E,SI1,63.3,55.0,7.44,7.39,4.71,12717
69528,1.23,Ideal,G,VS1,61.9,57.0,6.85,6.79,4.23,8491
139130,0.57,Premium,E,SI1,62.0,56.0,5.34,5.31,3.3,1668
14598,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.48,4.06,5546
161721,0.57,Ideal,E,VS2,60.0,57.0,5.36,5.4,3.23,1949
116987,0.71,Ideal,E,SI1,62.3,56.0,5.69,5.72,3.55,2795
125199,1.03,Very Good,E,VS2,63.1,56.0,6.41,6.42,4.05,7311
43281,0.41,Very Good,G,VVS1,61.0,58.0,4.75,4.81,2.92,1147
6205,0.4,Ideal,F,SI2,61.5,57.0,4.74,4.72,2.91,660
26491,0.71,Very Good,D,SI1,63.5,58.0,5.59,5.67,3.57,2681
121821,0.51,Premium,F,VS1,62.0,58.0,5.14,5.11,3.18,1875
148139,0.82,Ideal,E,VS2,62.0,56.0,5.95,5.99,3.7,3790
21876,0.31,Very Good,I,VVS2,63.0,57.0,4.31,4.35,2.72,544
33063,1.01,Very Good,E,SI2,63.8,59.0,6.37,6.32,4.06,4509
109175,0.26,Very Good,F,VVS1,60.5,58.0,4.1,4.12,2.48,592
47848,0.4,Premium,G,SI1,62.4,58.0,4.68,4.67,2.92,719
2056,0.51,Very Good,G,VS2,62.9,58.0,5.05,5.08,3.19,1577
54419,0.91,Ideal,F,SI1,61.5,56.0,6.28,6.23,3.85,3991
119049,1.07,Ideal,F,SI2,61.5,57.0,6.61,6.57,4.05,4657
179218,1.12,Premium,H,SI1,62.7,56.0,6.67,6.61,4.16,4746
87271,1.51,Premium,F,SI1,62.6,58.0,7.31,7.28,4.56,11226
164085,0.32,Ideal,E,VS2,61.8,55.0,4.39,4.41,2.72,640
34460,0.34,Ideal,E,VS2,62.0,56.0,4.53,4.5,2.8,687
180784,0.73,Fair,F,VS1,64.6,55.0,5.65,5.62,3.66,2724
121182,0.32,Ideal,I,SI2,62.3,57.0,4.4,4.43,2.75,403
42291,1.1,Ideal,G,VVS2,62.5,57.0,6.59,6.56,4.12,8476
182872,2.01,Premium,J,SI2,62.5,59.0,8.02,7.96,5.0,13395
44656,0.37,Ideal,F,VVS1,61.5,55.0,4.63,4.67,2.85,979
90121,1.01,Ideal,G,SI2,62.2,56.0,6.38,6.45,3.99,4752
75588,0.32,Ideal,F,VS2,62.6,55.0,4.33,4.36,2.72,666
26583,0.52,Ideal,G,SI1,60.9,57.0,5.25,5.22,3.19,1345
164012,0.9,Very Good,H,VS2,63.5,56.0,6.07,6.13,3.87,4072
50290,0.58,Very Good,H,VS1,60.9,56.0,5.44,5.49,3.31,1636
111234,0.7,Premium,F,VS2,60.6,59.0,5.72,5.67,3.46,2581
135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
53845,0.51,Ideal,D,SI1,61.7,56.0,5.14,5.17,3.17,1565
128542,1.0,Very Good,F,SI2,60.7,61.0,6.38,6.41,3.89,4149
27812,0.36,Ideal,E,SI1,61.5,55.0,4.56,4.6,2.81,651
154713,1.02,Very Good,F,SI2,62.9,56.0,6.35,6.41,4.01,3368
24314,1.5,Good,D,SI2,63.1,58.0,7.27,7.22,4.56,8750
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
193194,0.51,Ideal,E,SI1,61.4,55.0,5.15,5.18,3.17,1417
116279,0.39,Ideal,E,VVS1,62.5,57.0,4.67,4.64,2.91,1207
28530,0.33,Ideal,H,SI1,62.0,54.0,4.42,4.45,2.75,610
160688,1.14,Ideal,E,SI2,60.2,58.0,6.79,6.87,4.11,4939
48238,1.29,Premium,F,SI1,60.1,58.0,7.09,7.01,4.23,7143
158330,0.5,Premium,F,VS2,61.0,60.0,5.12,5.09,3.12,1426
173166,0.42,Ideal,G,VVS1,60.9,56.0,4.87,4.84,2.96,1410
153986,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.26,3.85,3820
107818,0.71,Ideal,I,SI1,61.9,54.0,5.73,5.81,3.56,2388
38417,0.71,Very Good,I,VS2,62.1,60.0,5.71,5.74,3.56,2331
142942,0.31,Ideal,G,VVS2,61.3,55.0,4.43,4.47,2.72,687
4906,1.12,Ideal,H,SI1,62.4,56.0,6.71,6.63,4.15,5748
186452,1.52,Premium,I,VS1,61.2,58.0,7.4,7.45,4.53,7211
79704,2.07,Very Good,G,SI1,60.0,60.0,8.34,8.27,4.94,17052
116638,0.31,Ideal,G,SI2,61.7,55.0,4.37,4.4,2.71,408
67860,1.01,Good,G,SI2,62.6,59.0,6.35,6.39,3.99,4241
24345,1.22,Premium,H,VS1,59.0,60.0,6.96,6.92,4.13,7988
117374,0.9,Good,I,SI1,58.5,61.0,6.25,6.3,3.66,4052
67645,0.41,Ideal,I,VVS1,62.5,55.0,4.77,4.74,2.97,1107
28080,0.56,Ideal,D,SI1,61.7,57.0,5.31,5.27,3.26,1827
135392,0.42,Ideal,H,VVS1,61.9,57.0,4.84,4.8,2.98,1031
111484,0.42,Premium,G,VVS2,61.7,59.0,4.82,4.78,2.96,1103
55746,0.5,Good,E,VVS1,63.8,55.0,4.93,4.97,3.17,1357
104768,0.51,Very Good,D,SI2,63.4,58.0,5.09,5.07,3.23,1359
189474,0.53,Ideal,D,SI1,61.7,56.0,5.18,5.23,3.22,1604
100072,1.2,Good,H,SI1,64.2,58.0,6.75,6.68,4.33,6485
79801,1.51,Premium,F,VS2,59.2,61.0,7.53,7.47,4.44,13194
153492,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.86,4.26,4642
75201,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.47,2.75,666
192797,1.5,Premium,D,VS2,61.9,60.0,7.3,7.34,4.53,15529
83761,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.74,3.57,2743
12710,0.32,Ideal,H,VS1,61.3,56.0,4.41,4.44,2.71,720
127463,1.0,Premium,G,VS1,59.6,60.0,6.52,6.56,3.89,6750
91902,0.42,Ideal,D,VVS2,62.4,57.0,4.75,4.77,2.97,984
94944,0.7,Very Good,G,VVS2,62.4,55.0,5.67,5.71,3.55,2306
78901,0.31,Very Good,E,VVS2,60.8,61.0,4.36,4.41,2.67,725
8253,0.41,Very Good,G,SI1,62.9,57.0,4.71,4.75,2.98,772
97918,1.51,Premium,I,VS2,59.3,60.0,7.38,7.35,4.36,7955
73598,0.31,Ideal,D,SI1,61.2,55.0,4.39,4.49,2.71,547
184748,1.04,Premium,D,SI2,60.8,61.0,6.59,6.53,3.99,5534
82265,0.4,Premium,D,SI2,61.8,60.0,4.73,4.69,2.91,855
103132,1.13,Very Good,G,VVS1,62.2,58.0,6.66,6.69,4.15,9784
71663,1.23,Premium,I,SI2,60.6,59.0,6.96,6.91,4.21,4768
