id,carat,cut,color,clarity,depth,table,x,y,z,price
65523,0.71,Very Good,G,VS2,62.6,58.0,5.69,5.7,3.56,2588
123916,1.01,Very Good,G,SI1,61.8,58.0,6.45,6.48,3.99,4561
24769,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.08,3.16,1551
18842,0.3,Premium,H,VS2,61.4,58.0,4.26,4.29,2.63,605
34042,0.32,Ideal,E,VS2,62.3,53.0,4.37,4.42,2.74,702
47419,0.24,Ideal,G,VVS1,62.2,57.0,3.96,4.0,2.47,559
66615,1.05,Premium,H,VS2,62.8,59.0,6.45,6.43,4.05,5294
115811,0.3,Very Good,J,VS1,61.5,61.0,4.27,4.3,2.63,394
124494,0.4,Ideal,E,VVS1,62.4,56.0,4.68,4.72,2.93,1124
20923,0.31,Ideal,I,IF,61.9,56.0,4.34,4.38,2.7,789
111643,0.72,Ideal,E,VS2,61.6,54.0,5.76,5.8,3.56,3068
162782,0.51,Premium,F,SI1,62.6,59.0,5.07,5.09,3.18,1026
64661,1.24,Very Good,E,SI2,63.3,57.0,6.79,6.76,4.29,5927
18577,1.11,Ideal,G,VS1,61.6,58.0,6.68,6.6,4.09,7362
145625,0.5,Very Good,G,VS1,62.7,59.0,5.03,5.09,3.17,1610
94280,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,1000
12103,1.18,Ideal,G,SI2,61.6,57.0,6.81,6.78,4.18,10377
43534,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.35,2.68,786
153849,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,942
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
54961,0.41,Very Good,H,SI1,61.8,55.0,4.8,4.84,2.98,717
164153,0.73,Ideal,H,VS2,62.9,56.0,5.72,5.77,3.61,2535
171904,0.32,Premium,D,SI1,62.6,59.0,4.38,4.34,2.73,747
61876,1.27,Very Good,E,SI2,63.0,59.0,6.88,6.84,4.32,6805
16833,1.0,Good,I,SI1,64.2,55.0,6.32,6.27,4.04,3981
4223,0.42,Premium,G,VS2,61.5,58.0,4.82,4.8,2.96,847
54095,0.55,Premium,G,VVS2,60.6,56.0,5.3,5.27,3.21,1827
86294,1.16,Very Good,F,VS1,61.9,58.0,6.66,6.75,4.17,9411
30823,1.55,Premium,J,SI2,62.2,61.0,7.37,7.33,4.57,5055
91892,0.35,Ideal,G,VS2,61.1,56.0,4.57,4.6,2.8,567
153740,0.36,Ideal,D,SI1,62.5,55.0,4.6,4.51,2.84,803
149871,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
162678,0.53,Premium,E,SI1,61.5,58.0,5.26,5.24,3.23,1395
165091,0.91,Good,F,SI1,65.3,58.0,6.01,5.97,3.93,3197
70297,1.1,Premium,H,SI1,60.9,59.0,6.65,6.75,4.08,5142
17515,0.45,Premium,J,VS1,62.6,58.0,4.86,4.84,3.05,647
96732,0.36,Premium,D,SI1,60.7,58.0,4.58,4.61,2.79,803
181485,0.41,Ideal,G,IF,61.4,57.0,4.81,4.77,2.94,1431
56921,0.3,Ideal,E,IF,62.0,58.0,4.25,4.27,2.64,886
49657,1.02,Ideal,H,SI1,61.2,56.0,6.53,6.5,3.98,4879
60088,1.01,Ideal,H,VVS1,59.9,60.0,6.5,6.52,3.88,7806
107750,0.71,Very Good,E,SI1,60.6,59.0,5.76,5.79,3.5,2511
148149,0.54,Ideal,G,VVS2,60.8,57.0,5.28,5.31,3.21,1984
97712,2.17,Premium,J,SI1,62.8,58.0,8.26,8.19,5.15,14278
18896,0.5,Good,E,SI1,63.7,57.0,5.03,5.07,3.21,1675
163315,0.9,Very Good,E,SI2,63.1,61.0,6.1,6.04,3.83,3574
19726,0.36,Premium,J,SI1,61.3,59.0,4.54,4.56,2.79,565
20574,0.77,Ideal,G,VS2,61.1,57.0,5.86,5.9,3.59,3307
14966,0.7,Premium,F,VS2,58.2,60.0,5.85,5.8,3.38,2374
113963,1.01,Good,D,SI2,63.1,60.0,6.34,6.37,4.01,4588
3603,1.11,Premium,F,SI1,61.0,59.0,6.65,6.61,4.05,5944
9617,0.5,Ideal,G,VVS2,61.1,57.0,5.13,5.1,3.12,1935
95031,1.0,Very Good,F,SI1,60.4,62.0,6.37,6.41,3.86,4477
105130,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.94,1072
53418,1.05,Premium,G,SI2,62.6,60.0,6.43,6.48,4.04,4669
63440,1.32,Ideal,I,VS1,62.1,55.0,7.02,7.05,4.36,7253
34939,1.52,Very Good,G,SI1,60.8,58.0,7.4,7.46,4.52,10929
176070,0.35,Ideal,E,VS1,60.5,56.0,4.63,4.6,2.79,1116
94392,0.5,Very Good,F,VS2,63.3,56.0,5.03,5.06,3.19,1415
152807,0.5,Premium,E,VS2,62.8,58.0,5.08,5.05,3.18,1437
44076,0.54,Ideal,G,VS2,62.0,55.0,5.23,5.28,3.26,1586
78989,0.24,Very Good,F,VVS2,62.4,56.0,3.96,3.98,2.47,578
38249,1.01,Fair,E,SI2,65.2,55.0,6.34,6.29,4.11,4118
56945,1.5,Good,I,VS1,61.0,63.0,7.3,7.34,4.45,10090
162314,0.3,Premium,D,VS2,62.2,60.0,4.26,4.29,2.65,767
179846,1.5,Premium,E,SI1,59.4,61.0,7.45,7.46,4.43,13278
56822,1.55,Very Good,H,SI1,59.6,60.0,7.59,7.49,4.49,8575
32671,0.53,Ideal,F,VVS2,62.5,57.0,5.18,5.15,3.23,2168
16085,2.06,Ideal,G,SI1,62.1,55.0,8.19,8.11,5.06,17605
156407,0.41,Very Good,D,SI1,63.0,57.0,4.71,4.74,2.97,744
187160,0.7,Premium,E,SI1,62.1,58.0,5.64,5.72,3.53,2345
137038,0.7,Premium,I,VS1,59.0,59.0,5.82,5.79,3.43,2327
80794,1.3,Ideal,I,VS2,62.0,56.0,7.03,6.98,4.35,7151
113460,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.95,921
13425,0.3,Ideal,G,IF,61.6,54.0,4.34,4.3,2.66,956
87533,1.01,Very Good,D,SI2,62.8,58.0,6.36,6.39,4.0,5832
37492,0.61,Ideal,D,VS2,62.0,53.0,5.47,5.51,3.39,2565
156747,1.2,Ideal,H,SI2,62.2,57.0,6.78,6.82,4.23,5125
178676,0.31,Ideal,H,SI1,62.0,56.0,4.4,4.37,2.71,507
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
3976,0.3,Ideal,F,VVS2,62.3,57.0,4.3,4.33,2.69,684
186979,0.73,Premium,H,SI2,61.9,58.0,5.82,5.78,3.59,2376
18840,0.23,Very Good,F,VS2,61.3,55.0,3.92,3.98,2.43,431
129636,0.31,Premium,G,SI1,62.2,58.0,4.36,4.34,2.7,593
69428,1.0,Very Good,F,SI1,63.5,57.0,6.3,6.35,4.02,5178
159060,0.3,Premium,G,VS1,62.2,58.0,4.29,4.25,2.65,676
69133,1.02,Premium,D,SI2,62.4,59.0,6.39,6.42,4.0,4851
173274,0.33,Ideal,H,VVS2,62.5,55.0,4.37,4.39,2.74,666
161413,1.51,Very Good,G,SI1,61.2,59.0,7.32,7.36,4.49,9331
151792,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.54,2.79,727
118728,0.71,Ideal,E,SI1,61.8,56.0,5.77,5.73,3.55,2308
185071,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,807
49696,1.05,Ideal,G,VS1,61.9,57.0,6.53,6.47,4.02,6322
16995,0.42,Premium,D,VVS2,60.9,58.0,4.84,4.8,2.94,1210
54345,1.56,Ideal,I,VS2,61.6,55.0,7.5,7.47,4.61,10551
90012,1.03,Premium,F,SI1,61.4,60.0,6.49,6.57,4.01,6471
166757,1.09,Ideal,G,VS1,61.0,57.0,6.63,6.67,4.07,7056
71666,1.16,Very Good,G,VS2,61.9,58.0,6.65,6.69,4.13,6113
136551,0.61,Premium,E,SI2,62.1,59.0,5.47,5.5,3.41,1394
110847,0.72,Ideal,I,VS1,62.7,57.0,5.7,5.73,3.58,2561
154187,0.27,Ideal,H,VVS2,61.8,55.0,4.18,4.2,2.59,526
144029,1.5,Very Good,J,VS1,60.3,60.0,7.41,7.39,4.45,8024
150330,0.71,Ideal,I,SI1,61.4,56.0,5.73,5.77,3.53,2167
99967,0.9,Very Good,F,SI2,61.5,61.0,6.08,6.12,3.76,3470
88993,0.37,Premium,I,IF,61.0,61.0,4.63,4.61,2.81,834
172405,0.96,Premium,F,SI2,62.0,58.0,6.36,6.33,3.94,3992
43172,0.4,Very Good,E,SI1,63.4,58.0,4.69,4.65,2.96,882
102607,0.91,Ideal,I,VS2,61.9,55.0,6.17,6.23,3.84,3307
59963,0.31,Ideal,G,VVS2,61.7,57.0,4.36,4.39,2.69,707
145199,0.76,Ideal,G,VS1,62.5,56.0,5.81,5.85,3.66,3332
137,0.91,Good,G,SI1,63.8,56.0,6.12,6.08,3.89,3594
100911,1.15,Very Good,G,VS2,63.1,58.0,6.63,6.69,4.2,9677
72906,1.03,Ideal,F,SI1,61.4,57.0,6.55,6.59,4.02,4714
132566,0.52,Premium,E,SI2,63.0,58.0,5.09,5.12,3.23,1098
141555,0.32,Very Good,G,VVS2,62.3,56.0,4.33,4.37,2.71,730
93885,1.42,Very Good,I,SI2,61.2,60.0,7.27,7.22,4.43,6546
14753,0.24,Ideal,G,VS1,61.6,55.0,4.0,4.02,2.48,406
9295,1.01,Ideal,H,SI2,61.8,57.0,6.47,6.42,3.99,4282
122456,1.01,Very Good,G,SI2,63.1,55.0,6.41,6.33,4.02,3545
149675,0.53,Ideal,G,VS1,61.5,56.0,5.19,5.21,3.2,1815
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
103498,0.32,Premium,H,VS2,61.7,60.0,4.37,4.42,2.71,505
78789,0.31,Very Good,E,VS2,62.7,58.0,4.31,4.34,2.71,680
7472,1.01,Very Good,G,I1,60.3,58.0,6.47,6.44,3.9,3541
105545,1.7,Ideal,I,SI1,61.7,55.0,7.65,7.57,4.69,10913
20612,2.13,Premium,H,SI1,59.7,60.0,8.49,8.45,4.95,16104
24045,0.72,Ideal,E,SI1,62.2,56.0,5.75,5.78,3.58,2498
43811,0.7,Premium,E,SI1,62.6,57.0,5.63,5.72,3.55,2441
151666,0.33,Premium,J,VS1,61.1,58.0,4.47,4.43,2.72,557
172373,0.4,Ideal,F,VVS1,61.1,55.4,4.79,4.82,2.93,1336
100254,0.36,Premium,D,SI1,61.6,59.0,4.59,4.55,2.82,851
175906,1.51,Premium,J,SI2,58.6,60.0,7.45,7.49,4.4,6546
109456,0.4,Ideal,E,VS1,61.3,56.0,4.69,4.73,2.89,981
160485,0.51,Ideal,J,VS2,60.7,57.0,5.19,5.16,3.15,1056
96264,2.52,Ideal,J,SI1,60.3,55.0,8.85,8.82,5.3,17569
189665,1.01,Very Good,D,VVS2,63.0,56.0,6.38,6.34,4.0,10709
130956,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4277
147074,0.31,Very Good,G,VS1,63.0,58.0,4.33,4.31,2.72,673
84583,1.04,Premium,G,VVS2,59.4,58.0,6.62,6.65,3.93,8938
41249,0.72,Premium,D,VS1,60.0,56.0,5.89,5.85,3.53,3601
80997,0.32,Ideal,F,VS2,61.3,56.0,4.43,4.41,2.71,828
191583,0.7,Ideal,E,SI1,60.9,56.0,5.76,5.79,3.52,2459
98326,1.76,Ideal,G,VS2,61.9,57.0,7.72,7.77,4.8,15529
76810,0.3,Premium,D,VS2,62.3,58.0,4.32,4.29,2.68,911
1537,1.0,Premium,J,SI2,58.1,58.0,6.6,6.56,3.83,3216
163653,0.3,Ideal,E,VVS1,61.8,55.0,4.28,4.3,2.65,895
139943,1.16,Very Good,I,SI1,63.2,58.0,6.66,6.64,4.21,5204
3098,0.58,Very Good,G,VS2,61.1,55.0,5.42,5.46,3.32,1561
179207,0.71,Ideal,I,VS2,61.1,56.0,5.78,5.81,3.54,2400
136253,0.9,Premium,F,SI2,63.0,59.0,6.13,6.1,3.86,3787
165576,2.31,Ideal,H,SI2,62.1,56.0,8.56,8.44,5.27,17422
181393,1.82,Premium,H,SI1,61.1,60.0,7.78,7.82,4.78,13257
81067,0.59,Ideal,J,SI1,62.0,58.0,5.36,5.39,3.34,1101
81904,0.7,Ideal,D,SI1,62.7,54.0,5.64,5.68,3.54,2657
167514,1.22,Ideal,G,VS1,62.3,56.0,6.88,6.94,4.29,8595
136728,1.09,Premium,F,VS1,59.9,59.0,6.74,6.68,4.03,7598
71321,0.75,Very Good,G,SI1,58.1,57.0,5.98,6.01,3.52,2789
4920,1.15,Ideal,H,SI1,62.4,57.0,6.74,6.66,4.18,5595
60307,1.17,Good,I,SI1,64.3,58.0,6.61,6.66,4.27,4892
15073,0.28,Very Good,E,VS1,61.2,58.0,4.23,4.29,2.61,487
46491,0.33,Ideal,D,VVS2,62.3,56.0,4.45,4.48,2.78,943
145989,1.03,Premium,E,VS2,62.3,59.0,6.53,6.46,4.05,6732
72435,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.45,2.71,884
119468,0.71,Ideal,J,SI2,61.6,57.0,5.71,5.77,3.53,1964
141518,0.41,Premium,F,SI2,62.0,58.0,4.79,4.76,2.96,631
69209,0.84,Premium,E,SI2,62.2,58.0,6.04,6.01,3.75,2874
20215,0.31,Ideal,E,VVS1,61.8,57.0,4.35,4.37,2.69,984
17034,0.41,Ideal,E,VVS2,62.8,57.0,4.77,4.71,2.98,1193
155216,0.3,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,956
2896,0.57,Ideal,F,VS2,60.3,57.0,5.41,5.38,3.25,1745
112376,0.41,Ideal,F,VVS2,61.9,56.0,4.77,4.74,2.94,1115
63002,1.56,Ideal,E,SI1,62.4,57.0,7.48,7.45,4.64,12543
81120,0.9,Good,D,SI2,63.1,59.0,6.17,6.13,3.88,3588
151155,1.0,Ideal,F,VS1,60.4,56.0,6.52,6.47,3.91,7134
86209,0.31,Ideal,G,VS2,61.7,55.0,4.34,4.37,2.69,524
119162,0.31,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,797
142106,1.02,Ideal,F,SI1,61.7,56.0,6.51,6.44,3.99,5233
9278,0.32,Fair,F,SI1,64.4,57.0,4.36,4.33,2.77,630
13030,1.69,Very Good,H,VS2,63.3,59.0,7.59,7.6,4.79,12644
190199,1.07,Premium,E,VS2,62.4,58.0,6.52,6.47,4.06,6366
141907,0.58,Ideal,F,SI2,61.6,55.0,5.37,5.41,3.32,1326
65328,0.31,Ideal,G,SI1,61.7,56.0,4.32,4.38,2.68,493
177203,1.01,Premium,F,VS2,61.1,58.0,6.47,6.44,3.95,6174
66457,0.33,Ideal,D,VS2,61.1,57.0,4.46,4.44,2.72,879
83854,0.77,Ideal,G,VS2,62.7,55.0,5.8,5.88,3.66,2967
17408,0.31,Premium,G,SI1,61.7,58.0,4.33,4.31,2.66,593
81875,0.3,Ideal,H,VS1,62.4,53.0,4.34,4.32,2.7,577
90315,1.01,Good,G,SI1,63.9,56.0,6.36,6.32,4.04,5284
147383,0.7,Very Good,H,SI2,62.9,56.0,5.61,5.64,3.55,1886
82269,0.28,Ideal,H,VS1,62.2,55.0,4.17,4.21,2.61,486
46139,2.01,Ideal,G,SI1,61.6,56.0,8.1,8.14,5.01,18276
106773,1.51,Premium,I,VS2,62.7,58.0,7.28,7.24,4.54,10521
60785,2.0,Very Good,F,SI2,62.9,58.0,7.99,8.04,5.04,15710
181504,0.31,Ideal,D,VS2,60.4,57.0,4.39,4.43,2.66,734
69476,0.42,Ideal,E,SI1,61.3,57.0,4.8,4.83,2.95,945
162927,1.51,Ideal,G,SI1,62.0,56.0,7.32,7.37,4.55,12247
154859,1.71,Ideal,H,VS1,61.5,56.0,7.67,7.72,4.73,14860
160842,1.01,Good,E,SI1,63.9,59.0,6.27,6.34,4.02,4778
5805,0.9,Premium,G,SI2,62.8,58.0,6.15,6.12,3.86,3238
29843,0.79,Premium,E,VS2,62.2,60.0,5.96,5.92,3.68,3365
69116,1.51,Very Good,H,VS2,63.5,57.0,7.25,7.28,4.61,11455
128421,0.5,Ideal,G,VVS1,61.4,54.0,5.11,5.16,3.16,1843
151349,1.07,Good,H,SI1,63.7,58.0,6.49,6.45,4.12,5055
159758,1.26,Ideal,I,VS2,61.3,56.0,7.03,6.95,4.28,6754
78332,1.0,Premium,D,SI2,60.0,61.0,6.44,6.41,3.86,4274
11513,0.3,Very Good,I,VS2,63.4,55.0,4.27,4.3,2.72,434
63277,0.35,Ideal,E,VS1,61.9,57.0,4.53,4.55,2.8,831
129162,0.72,Ideal,E,SI2,62.4,55.0,5.74,5.77,3.59,2818
77000,0.31,Ideal,I,VVS1,61.0,56.0,4.38,4.42,2.68,729
181779,0.33,Ideal,E,VVS2,62.6,55.0,4.43,4.47,2.78,1010
150400,0.51,Good,G,SI1,64.1,56.0,5.07,5.1,3.25,1243
183915,0.54,Ideal,E,SI1,61.6,55.0,5.23,5.26,3.23,1637
184042,0.32,Ideal,D,VVS2,61.1,56.0,4.47,4.45,2.72,1041
30152,0.31,Premium,H,VVS1,62.3,59.0,4.32,4.29,2.68,802
58761,1.31,Premium,H,SI1,60.4,59.0,7.1,7.07,4.28,7283
192264,0.73,Ideal,G,VS1,61.0,56.0,5.86,5.8,3.56,3171
175143,0.41,Premium,G,VVS1,60.5,60.0,4.8,4.78,2.9,1067
147708,1.5,Good,H,VS2,63.5,56.0,7.19,7.24,4.57,10428
62885,0.31,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,698
99777,0.3,Ideal,F,IF,60.9,57.0,4.38,4.35,2.66,947
173535,2.09,Ideal,G,SI2,61.1,57.0,8.23,8.27,5.03,17221
93124,0.72,Ideal,H,VS2,60.9,57.0,5.79,5.82,3.53,2590
83382,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.37,2.7,829
175279,0.35,Premium,E,SI1,62.5,58.0,4.49,4.52,2.82,788
176538,1.54,Premium,E,SI1,60.7,59.0,7.49,7.44,4.54,11524
128038,0.31,Premium,D,VVS2,61.0,59.0,4.38,4.35,2.67,1248
74653,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.33,4.56,12165
20211,2.01,Premium,H,SI2,61.7,57.0,8.11,8.06,4.97,12978
69522,1.5,Premium,D,SI1,62.7,59.0,7.28,7.23,4.55,11387
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
73175,1.01,Premium,D,VS2,62.0,60.0,6.5,6.45,4.01,6066
9447,0.7,Ideal,E,SI1,61.7,57.0,5.67,5.72,3.51,2511
192798,0.4,Premium,H,VVS1,60.7,56.0,4.75,4.78,2.9,868
81222,0.4,Premium,F,VS1,61.6,58.0,4.78,4.74,2.93,1103
99299,1.56,Ideal,E,SI1,62.0,54.8,7.41,7.46,4.61,10113
143945,0.33,Ideal,F,VVS1,60.9,56.0,4.49,4.52,2.75,810
36071,0.32,Ideal,H,VS2,61.9,55.0,4.43,4.46,2.75,505
40100,1.01,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,7021
122393,0.42,Premium,D,VS2,61.7,58.0,4.83,4.8,2.97,1024
151075,1.01,Very Good,G,VS1,63.2,58.0,6.33,6.4,4.02,6499
49598,0.42,Premium,G,SI1,61.3,58.0,4.8,4.77,2.94,873
32314,0.51,Ideal,F,VS2,60.9,56.0,5.18,5.23,3.17,1662
78166,0.51,Ideal,F,VS2,61.4,56.0,5.14,5.17,3.17,1415
10890,0.52,Ideal,D,SI1,62.0,55.0,5.13,5.17,3.19,1720
186292,1.22,Ideal,G,SI1,62.3,58.0,6.8,6.83,4.24,5408
122461,0.9,Ideal,E,SI1,62.2,55.0,6.15,6.18,3.83,4951
181990,1.18,Premium,H,SI2,61.1,61.0,6.77,6.82,4.15,5120
38127,1.0,Premium,E,SI1,59.9,61.0,6.45,6.49,3.88,4191
127912,0.52,Ideal,H,VS1,62.7,56.0,5.12,5.15,3.22,1603
69245,0.23,Very Good,G,VS1,63.4,57.0,3.9,3.95,2.49,369
149912,1.01,Premium,D,SI2,61.3,59.0,6.45,6.48,3.97,4491
132023,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.79,2.96,1303
2921,1.62,Very Good,H,SI2,63.1,58.0,7.39,7.44,4.68,9596
56142,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,628
157156,0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
154402,0.3,Ideal,I,SI1,62.6,56.0,4.27,4.29,2.68,422
24793,1.22,Very Good,H,VVS1,60.4,59.0,6.94,6.9,4.18,9694
117002,1.6,Ideal,G,SI1,62.2,57.0,7.42,7.49,4.64,11853
102748,0.32,Ideal,F,VS1,61.5,55.0,4.43,4.45,2.73,716
79982,1.0,Very Good,D,SI1,62.7,59.0,6.3,6.35,3.96,5516
39930,0.9,Very Good,H,SI1,63.2,55.0,6.09,6.11,3.86,3447
172316,0.31,Ideal,E,VVS1,61.0,57.0,4.38,4.43,2.69,892
123337,0.7,Very Good,H,SI2,59.0,61.0,5.8,5.82,3.42,1949
154415,0.78,Premium,F,SI1,62.3,58.0,5.85,5.83,3.64,2572
162835,1.0,Premium,D,SI2,61.2,59.0,6.4,6.34,3.9,3950
66127,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.02,3.73,2968
95250,0.93,Very Good,H,VS2,62.8,59.0,6.14,6.21,3.87,4381
97154,1.0,Very Good,I,SI1,63.8,56.0,6.32,6.35,4.04,4088
49226,0.31,Premium,G,VVS2,60.0,58.0,4.41,4.38,2.64,788
172730,1.01,Premium,D,VS1,59.1,59.0,6.53,6.48,3.85,8176
89689,0.53,Ideal,F,VS1,62.0,55.0,5.21,5.19,3.22,1712
20968,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.48,2.77,745
30662,1.01,Ideal,F,SI2,61.0,57.0,6.47,6.51,3.96,3827
27110,1.19,Ideal,H,SI1,61.0,57.0,6.88,6.83,4.18,6013
115058,1.21,Very Good,G,SI2,60.5,60.0,6.83,6.98,4.19,4092
123557,0.27,Very Good,E,IF,62.0,57.0,4.18,4.2,2.62,614
14667,1.1,Ideal,I,VS2,61.3,56.0,6.65,6.61,4.07,4860
166756,0.3,Ideal,H,VS2,62.9,57.0,4.27,4.3,2.69,447
173726,0.54,Ideal,F,VS2,60.8,57.0,5.27,5.25,3.2,1786
985,0.44,Premium,D,SI1,61.9,59.0,4.86,4.88,3.02,990
189516,1.5,Good,J,VS1,64.8,57.0,7.17,7.22,4.65,8780
28593,0.33,Ideal,G,VVS1,61.9,56.0,4.43,4.46,2.75,789
55632,2.22,Ideal,J,VS2,61.6,56.0,8.46,8.42,5.2,16314
184961,0.3,Good,F,SI1,63.2,53.0,4.26,4.29,2.7,563
91678,0.54,Ideal,F,VVS2,60.1,57.0,5.33,5.38,3.2,2275
106553,0.38,Ideal,F,VS1,62.0,55.0,4.67,4.65,2.89,896
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
99653,0.38,Good,E,VS1,60.1,62.0,4.67,4.7,2.82,868
135249,0.9,Ideal,F,VS2,61.9,56.0,6.15,6.21,3.83,4852
12444,2.04,Premium,E,SI2,62.6,56.0,8.08,8.04,5.06,17760
90904,0.31,Ideal,G,VS1,61.7,57.0,4.31,4.33,2.67,625
25305,0.5,Very Good,E,SI1,63.2,56.0,5.03,4.98,3.17,1254
79589,1.01,Very Good,F,SI1,60.2,59.0,6.49,6.54,3.93,5010
52650,0.7,Ideal,I,VS2,61.0,57.0,5.73,5.77,3.5,2476
82598,1.0,Very Good,G,VS2,63.1,58.0,6.35,6.29,3.99,4887
192150,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,684
160816,1.02,Premium,F,SI2,61.7,58.0,6.44,6.47,3.98,4113
112761,1.51,Premium,H,VVS1,59.6,59.0,7.49,7.45,4.47,12297
122515,0.78,Very Good,D,SI1,60.0,57.0,5.98,5.95,3.6,3086
13762,0.34,Ideal,F,SI2,61.4,56.0,4.52,4.48,2.76,595
158683,1.06,Ideal,H,SI1,62.8,56.0,6.44,6.49,4.06,5249
50217,0.54,Premium,D,SI1,60.4,58.0,5.28,5.31,3.2,1786
3110,0.7,Very Good,E,SI1,63.2,56.0,5.65,5.67,3.58,2245
72687,0.5,Premium,F,VS2,60.7,60.0,5.15,5.12,3.11,1605
186175,0.42,Very Good,G,VVS1,61.2,56.0,4.78,4.81,2.93,993
41883,0.3,Ideal,G,IF,62.1,56.0,4.28,4.31,2.66,956
90629,0.4,Ideal,G,VS1,60.7,56.0,4.8,4.83,2.92,1240
86660,0.36,Premium,D,VS2,60.3,58.0,4.62,4.64,2.79,982
160624,0.57,Ideal,G,VVS1,60.8,56.0,5.42,5.4,3.29,2166
57194,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2139
88910,1.13,Premium,H,SI1,61.3,58.0,6.73,6.7,4.12,4586
165309,0.3,Good,E,SI1,63.8,58.0,4.22,4.26,2.71,575
80134,1.27,Ideal,D,VS2,62.4,54.0,6.9,6.93,4.31,10725
85582,0.39,Very Good,F,SI1,62.5,58.0,4.66,4.69,2.92,755
50890,0.54,Premium,G,SI1,60.1,58.0,5.29,5.31,3.19,1342
47104,1.0,Ideal,G,VVS2,62.0,56.0,6.43,6.39,3.96,9366
59419,1.01,Very Good,G,VS2,61.7,59.0,6.4,6.44,3.96,5879
21624,0.51,Very Good,F,SI1,60.0,61.0,5.17,5.21,3.11,1217
71709,1.03,Very Good,H,SI1,62.4,57.0,6.42,6.46,4.01,4585
19947,0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
133732,0.32,Ideal,E,SI1,62.4,56.0,4.39,4.36,2.73,720
5894,0.32,Ideal,H,VVS1,62.1,55.0,4.37,4.4,2.73,684
90201,1.31,Ideal,H,SI1,62.0,57.0,7.11,7.04,4.36,7429
54206,0.41,Premium,F,VVS2,61.3,58.0,4.74,4.78,2.92,1115
56373,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,10051
181045,0.28,Ideal,H,VS1,60.4,56.0,4.2,4.22,2.55,480
91708,1.04,Ideal,E,SI2,61.5,57.0,6.5,6.52,4.0,4290
137943,0.75,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2460
129622,1.56,Premium,E,SI2,62.1,59.0,7.46,7.37,4.6,9384
91191,1.69,Very Good,I,VS2,62.3,57.0,7.64,7.69,4.76,10499
181499,0.91,Premium,E,SI2,62.4,58.0,6.24,6.19,3.88,3860
83559,1.52,Ideal,D,VS2,61.9,57.0,7.26,7.36,4.53,13963
35270,1.2,Premium,J,SI1,61.2,61.0,6.76,6.79,4.15,5121
38485,0.58,Ideal,F,VS1,61.4,56.0,5.34,5.38,3.29,2143
130366,0.72,Premium,D,VS1,60.6,59.0,5.79,5.82,3.52,3668
70174,0.9,Premium,E,SI1,62.6,58.0,6.08,6.12,3.82,3288
87566,1.29,Very Good,H,VS2,63.2,58.0,6.9,6.83,4.35,6997
78392,2.1,Ideal,F,SI2,60.4,54.0,8.42,8.36,5.06,15282
160188,0.51,Very Good,G,VS2,63.3,55.0,5.06,5.08,3.21,1447
52484,0.7,Good,E,VS2,64.5,56.0,5.56,5.58,3.58,2453
36690,0.53,Premium,J,VS2,61.4,59.0,5.21,5.16,3.18,1141
140750,0.75,Very Good,J,SI1,59.7,59.0,5.87,5.93,3.52,2006
22023,0.31,Ideal,D,SI2,63.0,55.0,4.34,4.3,2.73,593
37061,0.6,Very Good,D,VS2,61.9,58.0,5.45,5.41,3.36,2452
11425,0.5,Ideal,F,VVS2,60.4,57.0,5.15,5.23,3.13,2282
